"collect_date","comments","created_date","news_created_date","title","type","url","views"
"2015-12-08 14:03",2.0,"","2015-12-06 17:20","Со всех сторон: панорамные видео Apple, Nestle, Disney и других компаний","VC","https://vc.ru/p/360-brands",3631.0
"2015-12-08 14:03",22.0,"","2015-12-06 16:23","15 способов сконцентрироваться на работе, эффективность которых доказана научными исследованиями","VC","https://vc.ru/p/how-to-focus",23141.0
"2015-12-08 14:03",28.0,"","2015-12-06 12:11","Представители «Матч ТВ» опубликовали в Facebook список паролей от аккаунтов канала в социальных сетях","VC","https://vc.ru/n/match-pass",31670.0
"2015-12-08 14:03",81.0,"","2015-12-05 18:45","Мнение: Приложения и интернет-сервисы убивают малый бизнес и приводят к удорожанию жизни","VC","https://vc.ru/p/app-around-corner",9200.0
"2015-12-08 14:03",2.0,"","2015-12-05 16:10","iBeacon-маяки для бизнеса: кейсы от EasyJet, Barclays, The Royal и ООН","VC","https://vc.ru/p/ibeacon-marketing",2612.0
"2015-12-08 14:03",34.0,"","2015-12-05 14:17","Россия, Польша, Тунис и другие — топ-10 стран для запуска стартапа по версии Брайтонской школы бизнеса","VC","https://vc.ru/p/best-cities-for-startups",5039.0
"2015-12-08 14:03",1.0,"","2015-12-05 13:07","«Консольные войны»: Sega против Nintendo","VC","https://vc.ru/p/sega-nintendo",2593.0
"2015-12-08 14:03",11.0,"","2015-12-04 21:23","Украинское министерство инфраструктуры анонсировало запуск Uber в стране","VC","https://vc.ru/n/uber-ukraine",3921.0
"2015-12-08 14:03",6.0,"","2015-12-04 18:18","Samsung выплатит Apple $548 млн за нарушение патентов после четырёх лет споров","VC","https://vc.ru/n/no-one-simply-court",2581.0
"2015-12-08 14:03",34.0,"","2015-12-04 17:52","Венчурный процесс глазами юриста: проверка стартапа перед сделкой и типы финансирования","VC","https://vc.ru/p/investment-law",4106.0
"2015-12-08 14:03",29.0,"","2015-12-04 17:40","Штаб-квартира: Петербургский и рижский офисы социальной сети «Одноклассники»","VC","https://vc.ru/p/ok-offices",4844.0
"2015-12-08 14:18",7.0,"","2015-12-08 12:35","С помощью самураев и ниндзя японцам напомнили об опасности использования смартфонов на ходу","TJ_P","https://tjournal.ru/p/japan-smartphone-ad",1868.0
"2015-12-08 14:18",48.0,"","2015-12-08 12:13","«Трамп — лучшая реклама ИГ»: кандидат в президенты США возмутил американцев предложением закрыть для мусульман въезд в страну","TJ_P","https://tjournal.ru/p/trump-against-muslims",3543.0
"2015-12-08 14:18",37.0,"","2015-12-07 18:18","Итоги 2015: Главные тренды и хэштеги по версии Twitter","TJ_P","https://tjournal.ru/p/year-on-twitter-2015",8575.0
"2015-12-08 14:18",86.0,"","2015-12-07 17:12","Мем: Послание медведя","TJ_P","https://tjournal.ru/p/bear-meme",16240.0
"2015-12-08 14:18",33.0,"","2015-12-07 15:17","Учебная блокировка RuTracker не отразилась на его посещаемости","TJ_P","https://tjournal.ru/p/rutracker-uchenia-results",14742.0
"2015-12-08 14:18",75.0,"","2015-12-07 14:23","Пользователи «Хабрахабра» пожаловались на предложение написать заказные статьи с антипиаром Telegram","TJ_P","https://tjournal.ru/p/telegram-anti-pr",17108.0
"2015-12-08 14:18",49.0,"","2015-12-07 14:17","Блогеров возмутили слова главы Ростуризма о том, что отдых на море — «навязанный стереотип»","TJ_P","https://tjournal.ru/p/no-sea-and-beach",9487.0
"2015-12-08 14:18",40.0,"","2015-12-07 13:34","Место в Instagram: Худший для туризма регион России","TJ_P","https://tjournal.ru/p/worst-region",14979.0
"2015-12-08 14:18",61.0,"","2015-12-07 10:41","«Ты не мусульманин, чувак»: пользователи Твиттера с помощью хэштега провели границу между приверженцами ислама и террористами","TJ_P","https://tjournal.ru/p/you-aint-no-muslim-bruv",10276.0
"2015-12-08 14:18",111.0,"","2015-12-06 12:59","Гаджеты эпохи импортозамещения","TJ_P","https://tjournal.ru/p/rus-devices",23744.0
"2015-12-08 14:18",9.0,"","2015-12-06 00:21","Драматичные новости недели от Breaking Mad: штраф за день рождения Ленина и опасный рахат-лукум","TJ_P","https://tjournal.ru/p/breaking-mad-cientotres",5821.0
"2015-12-08 14:18",21.0,"","2015-12-05 19:05","Австралиец попал за кулисы к любимой группе, исправив статью в «Википедии»","TJ_P","https://tjournal.ru/p/peking-duk-fan",25111.0
"2015-12-08 14:18",28.0,"","2015-12-05 14:01","Праздник к нам приходит: ёлки в разных странах мира на снимках из соцсетей","TJ_P","https://tjournal.ru/p/christmas-trees-around-the-world",7522.0
"2015-12-08 14:18",96.0,"","2015-12-05 12:40","Леся Рябцева объявила об уходе с «Эха Москвы» ради создания своего СМИ","TJ_P","https://tjournal.ru/p/lesya-echo-off",57838.0
"2015-12-08 14:18",195.0,"","2015-12-04 22:20","Глупость любителей «глубокомысленных» цитат подтвердили научным исследованием","TJ_P","https://tjournal.ru/p/stupid-quotes",35888.0
"2015-12-08 14:18",104.0,"","2015-12-04 18:34","Интернет-реклама вышла из-под контроля","TJ_P","https://tjournal.ru/p/ads-evolution",14387.0
"2015-12-08 14:18",181.0,"","2015-12-04 17:42","Чемезов показал Путину планшет без интернета и компьютер без экрана","TJ_P","https://tjournal.ru/p/chemezov-putin-uchebnik-computer",28139.0
"2015-12-08 14:18",41.0,"","2015-12-04 16:10","Гид по связи: чему дальнобойщики могут поучиться у геймеров","TJ_P","https://tjournal.ru/p/ingress-trucker",11331.0
"2015-12-08 14:18",218.0,"","2015-12-04 15:45","Репортаж из соцсетей: Протестующие дальнобойщики на МКАД","TJ_P","https://tjournal.ru/p/truckers-riot-moscow-4-december",20273.0
"2015-12-08 14:18",18.0,"","2015-12-04 12:11","«Уралвагонозавод» опубликовал самый большой каталог военных роботов","TJ_P","https://tjournal.ru/p/technowars-robots-catalogue",9797.0
"2015-12-08 14:18",35.0,"","2015-12-04 11:31","Тигр, козёл и народная любовь","TJ_P","https://tjournal.ru/p/timur-amur",10898.0
"2015-12-08 14:18",10.0,"","2015-12-04 11:25","BBC начал тестировать сериалы, которые автоматически подстраиваются под вкусы и настроение зрителей","TJ_P","https://tjournal.ru/p/bbc-adaptive-series",7317.0
"2015-12-08 14:18",51.0,"","2015-12-03 21:15","48-летняя Памела Андерсон снялась для последней эротической обложки в истории журнала Playboy","TJ_P","https://tjournal.ru/p/last-one",36362.0
"2015-12-08 14:18",36.0,"","2015-12-03 19:19","Репортаж из соцсетей: Российские дальнобойщики готовятся к протестной акции в Москве","TJ_P","https://tjournal.ru/p/truckers-riot-moscow-3-december",8041.0
"2015-12-08 14:18",34.0,"","2015-12-03 18:01","В журнале «Афиша» остался только главный редактор","TJ_P","https://tjournal.ru/p/afisha-fired",12164.0
"2015-12-08 14:18",93.0,"","2015-12-03 17:50","СМИ: Apple выпустит новый 4-дюймовый iPhone в начале 2016 года","TJ_P","https://tjournal.ru/p/iphone-4-inches-early-2016",16691.0
"2015-12-08 14:18",21.0,"","2015-12-03 17:08","Разработчик из Сан-Франциско создал эмулятор веб-сёрфинга последних двадцати лет","TJ_P","https://tjournal.ru/p/oldweb",13041.0
"2015-12-08 14:18",192.0,"","2015-12-03 12:42","Новозеландских ювелиров раскритиковали за рекламу мужских колец с голой девушкой в роли реквизита","TJ_P","https://tjournal.ru/p/i-love-ugly-rings",15143.0
"2015-12-08 14:18",48.0,"","2015-12-03 12:15","«Яндекс» выпустил клавиатуру для iOS со встроенным переводчиком и поиском по гифкам","TJ_P","https://tjournal.ru/p/yandex-keyboard-ios",6859.0
"2015-12-08 14:18",124.0,"","2015-12-03 11:52","Прямая трансляция: Послание Путина Федеральному собранию","TJ_P","https://tjournal.ru/p/putin-federal-message-2015",20044.0
"2015-12-08 14:18",0.0,"","2015-12-08 14:15","Считайте обязательства, а не только деньги","VC","https://vc.ru/p/smolyanov-2",10.0
"2015-12-08 14:18",2.0,"","2015-12-08 14:03","Руководство Ferrari выдаст сотрудникам более 14,3 млн евро за хорошую работу в 2015 году","VC","https://vc.ru/n/ferrari-gift",249.0
"2015-12-08 14:18",6.0,"","2015-12-08 13:08","«Дневник.ру» и «Яндекс.Деньги» запустили сервис для оплаты услуг школ","VC","https://vc.ru/n/dnevnik-ya-money",400.0
"2015-12-08 14:18",17.0,"","2015-12-08 12:57","Apple запустила в России продажи официального чехла с аккумулятором для iPhone","VC","https://vc.ru/n/apple-akb",2927.0
"2015-12-08 14:18",1.0,"","2015-12-08 12:37","Письмо в редакцию: Кому подойдет удаленная работа и куда лучше поехать — Бали, Европа, юг России","VC","https://vc.ru/p/far-far-away",659.0
"2015-12-08 14:18",7.0,"","2015-12-08 12:18","«Рамблер» подключил авторизацию через московский портал госуслуг","VC","https://vc.ru/n/rambler-mos",213.0
"2015-12-08 14:18",1.0,"","2015-12-08 12:09","6 бессмысленных маркетинговых метрик","VC","https://vc.ru/p/6-marketing-metrics",534.0
"2015-12-08 14:18",0.0,"","2015-12-08 11:24","ГК «Связной» займётся реструктуризацией производителя устройств Explay","VC","https://vc.ru/n/cvyaz-explay",659.0
"2015-12-08 14:18",8.0,"","2015-12-08 11:19","Почему стартаперы вынуждены быть трудоголиками — математическое обоснование","VC","https://vc.ru/p/80-hours-a-week",1845.0
"2015-12-08 14:18",12.0,"","2015-12-08 11:00","Пользователи Rutracker.org обжаловали пожизненную блокировку торрент-трекера в суде","VC","https://vc.ru/n/rutracker-users-ban",4329.0
"2015-12-08 14:18",11.0,"","2015-12-08 10:12","S7 и «ЮТэйр» предложили клиентам дешевые билеты на полёты без багажа","VC","https://vc.ru/n/like-lowcost",2200.0
"2015-12-08 14:18",17.0,"","2015-12-08 09:55","Gigster — сервис по заказу приложений и ПО","VC","https://vc.ru/p/gigster",1689.0
"2015-12-08 14:18",4.0,"","2015-12-08 09:24","Один из самых богатых спортсменов планеты Леброн Джеймс ответил на претензии пользователя Twitter в рекламе KIA","VC","https://vc.ru/p/lebron-james-kia",6487.0
"2015-12-08 14:18",11.0,"","2015-12-08 00:54","Шеф-редактор русскоязычного «Живого журнала» Павел Пряников покинул свой пост спустя три месяца","VC","https://vc.ru/n/pryanikov-zhzh-out",2186.0
"2015-12-08 14:18",24.0,"","2015-12-07 21:50","Исследование: Сколько необходимо зарабатывать, чтобы купить дом в Кремниевой долине","VC","https://vc.ru/p/salary-sf",8063.0
"2015-12-08 14:18",46.0,"","2015-12-07 20:31","Dropbox объявила о закрытии сервисов Mailbox и Carousel","VC","https://vc.ru/n/drop-caro-mail-drop",7211.0
"2015-12-08 14:18",5.0,"","2015-12-07 20:30","Суд Франции оштрафовал Uber на 150 тысяч евро за «коммерческое мошенничество»","VC","https://vc.ru/n/uber-france",1296.0
"2015-12-08 14:18",16.0,"","2015-12-07 19:58","Почему Big Data постоянно путают с маркетингом и ИТ","VC","https://vc.ru/p/big-data-cases",4181.0
"2015-12-08 14:18",18.0,"","2015-12-07 18:41","Руководители проектов «Яндекса» будут отвечать на вопросы пользователей в техподдержке","VC","https://vc.ru/n/ya-head-support",1558.0
"2015-12-08 14:18",21.0,"","2015-12-07 18:14","Какой сервис резервного копирования выбрать для сервера","VC","https://vc.ru/p/problem-14487",1518.0
"2015-12-08 14:19",99.0,"","2015-12-07 18:12","Письмо в редакцию: Почему я ушел из большой компании в стартап и вернулся обратно","VC","https://vc.ru/p/5-prichin",13353.0
"2015-12-08 14:19",34.0,"","2015-12-07 17:36","МТС запустит альтернативу Skype и Viber для смартфонов","VC","https://vc.ru/n/mts-skype",2427.0
"2015-12-08 14:19",4.0,"","2015-12-07 16:32","8 миллиардеров, которые смогли спасти неуспешные компании и превратить их в империи","VC","https://vc.ru/p/close-to-bankruptcy",7027.0
"2015-12-08 14:19",4.0,"","2015-12-07 16:28","25 номинантов на звание культовых рекламных роликов 2015 года — по версии The Webby Awards","VC","https://vc.ru/p/25-iconic-ads",4106.0
"2015-12-08 14:19",35.0,"","2015-12-07 15:46","Российская онлайн-школа английского языка Skyeng вышла на точку безубыточности","VC","https://vc.ru/n/skyeng-profit",2200.0
"2015-12-08 14:19",6.0,"","2015-12-07 15:10","Российский стартап N-tech.Lab обошел команду Google в конкурсе алгоритмов по распознаванию лиц","VC","https://vc.ru/n/google-ntechlab",2410.0
"2015-12-08 14:19",36.0,"","2015-12-07 15:10","Candyset — сервис по доставке готовых наборов со сладостями","VC","https://vc.ru/p/candyset",3697.0
"2015-12-08 14:19",49.0,"","2015-12-07 14:43","Как AdBlock и другие блокировщики рекламы меняют информационное пространство — в политике, массовой культуре и бизнесе","VC","https://vc.ru/p/adblock-affect",5354.0
"2015-12-08 14:19",28.0,"","2015-12-07 14:07","«Альфа-банк» запустил онлайн-платформу «Поток», позволяющую физлицам кредитовать частные фирмы","VC","https://vc.ru/n/alfa-potok",6465.0
"2015-12-08 14:19",74.0,"","2015-12-07 13:58","Лучшее на Medium: Я отказался от алкоголя и кофе на 15 месяцев и стал экономить около $1000 в месяц","VC","https://vc.ru/p/no-alcohol",21338.0
"2015-12-08 14:19",5.0,"","2015-12-07 13:29","Империя Hilton Worldwide: как знаменитый бренд изменил отельную индустрию","VC","https://vc.ru/p/hilton-story",2221.0
"2015-12-08 14:19",12.0,"","2015-12-07 11:26","Как отображать древовидные обсуждения в вебе","VC","https://vc.ru/p/threaded-discussions",2106.0
"2015-12-08 14:19",12.0,"","2015-12-07 11:21","«1C» приобрела контроль в группе компаний UMI у фонда Prostor Capital и других акционеров","VC","https://vc.ru/n/prostor-capital-1c",1340.0
"2015-12-08 14:19",7.0,"","2015-12-07 11:02","Власть сильнейшим","VC","https://vc.ru/p/meritocracy",3360.0
"2015-12-08 14:19",48.0,"","2015-12-07 10:23","«Ростелеком» запустил рекламу своего игрового сервиса на заглушках заблокированных сайтов","VC","https://vc.ru/n/rtk-games-on-block",7857.0
"2015-12-08 14:19",9.0,"","2015-12-07 10:08","Интернет-магазин Muz.ru сообщил о приостановке деятельности из-за высокой конкуренции со стороны «пиратов»","VC","https://vc.ru/n/muz-ru-break",1507.0
"2015-12-08 14:19",10.0,"","2015-12-07 09:44","Mummo — сервис по поиску людей, которые помогут пользователям в возрасте разобраться с техникой","VC","https://vc.ru/p/mummo",1076.0
"2015-12-08 14:19",4.0,"","2015-12-07 09:20","Работу ищут HR-бизнес-партнер и сценарист","VC","https://vc.ru/p/recruit-145",1465.0
"2015-12-08 14:19",49.0,"","2015-12-07 01:35","«Рокетбанк» перешел на обслуживание в «Открытие» перед возможной продажей сервиса","VC","https://vc.ru/n/rocket-otkr-change",5666.0
"2015-12-08 14:19",0.0,"","2015-12-06 19:19","Лучшее на vc.ru за неделю: пожертвования Цукерберга, новая реклама «АвтоВАЗа» и секс-евангелист сервиса для знакомств Pure","VC","https://vc.ru/p/chto-pochitat-na-vc-95",5118.0
"2015-12-08 14:19",2.0,"","2015-12-06 17:20","Со всех сторон: панорамные видео Apple, Nestle, Disney и других компаний","VC","https://vc.ru/p/360-brands",3631.0
"2015-12-08 14:19",22.0,"","2015-12-06 16:23","15 способов сконцентрироваться на работе, эффективность которых доказана научными исследованиями","VC","https://vc.ru/p/how-to-focus",23173.0
"2015-12-08 14:19",28.0,"","2015-12-06 12:11","Представители «Матч ТВ» опубликовали в Facebook список паролей от аккаунтов канала в социальных сетях","VC","https://vc.ru/n/match-pass",31673.0
"2015-12-08 14:19",81.0,"","2015-12-05 18:45","Мнение: Приложения и интернет-сервисы убивают малый бизнес и приводят к удорожанию жизни","VC","https://vc.ru/p/app-around-corner",9206.0
"2015-12-08 14:19",2.0,"","2015-12-05 16:10","iBeacon-маяки для бизнеса: кейсы от EasyJet, Barclays, The Royal и ООН","VC","https://vc.ru/p/ibeacon-marketing",2612.0
"2015-12-08 14:19",34.0,"","2015-12-05 14:17","Россия, Польша, Тунис и другие — топ-10 стран для запуска стартапа по версии Брайтонской школы бизнеса","VC","https://vc.ru/p/best-cities-for-startups",5042.0
"2015-12-08 14:19",1.0,"","2015-12-05 13:07","«Консольные войны»: Sega против Nintendo","VC","https://vc.ru/p/sega-nintendo",2596.0
"2015-12-08 14:19",11.0,"","2015-12-04 21:23","Украинское министерство инфраструктуры анонсировало запуск Uber в стране","VC","https://vc.ru/n/uber-ukraine",3922.0
"2015-12-08 14:19",6.0,"","2015-12-04 18:18","Samsung выплатит Apple $548 млн за нарушение патентов после четырёх лет споров","VC","https://vc.ru/n/no-one-simply-court",2581.0
"2015-12-08 14:19",34.0,"","2015-12-04 17:52","Венчурный процесс глазами юриста: проверка стартапа перед сделкой и типы финансирования","VC","https://vc.ru/p/investment-law",4111.0
"2015-12-08 14:34",7.0,"","2015-12-08 12:35","С помощью самураев и ниндзя японцам напомнили об опасности использования смартфонов на ходу","TJ_P","https://tjournal.ru/p/japan-smartphone-ad",2018.0
"2015-12-08 14:34",51.0,"","2015-12-08 12:13","«Трамп — лучшая реклама ИГ»: кандидат в президенты США возмутил американцев предложением закрыть для мусульман въезд в страну","TJ_P","https://tjournal.ru/p/trump-against-muslims",3725.0
"2015-12-08 14:34",37.0,"","2015-12-07 18:18","Итоги 2015: Главные тренды и хэштеги по версии Twitter","TJ_P","https://tjournal.ru/p/year-on-twitter-2015",8609.0
"2015-12-08 14:34",86.0,"","2015-12-07 17:12","Мем: Послание медведя","TJ_P","https://tjournal.ru/p/bear-meme",16292.0
"2015-12-08 14:34",33.0,"","2015-12-07 15:17","Учебная блокировка RuTracker не отразилась на его посещаемости","TJ_P","https://tjournal.ru/p/rutracker-uchenia-results",14805.0
"2015-12-08 14:34",75.0,"","2015-12-07 14:23","Пользователи «Хабрахабра» пожаловались на предложение написать заказные статьи с антипиаром Telegram","TJ_P","https://tjournal.ru/p/telegram-anti-pr",17149.0
"2015-12-08 14:34",49.0,"","2015-12-07 14:17","Блогеров возмутили слова главы Ростуризма о том, что отдых на море — «навязанный стереотип»","TJ_P","https://tjournal.ru/p/no-sea-and-beach",9506.0
"2015-12-08 14:34",40.0,"","2015-12-07 13:34","Место в Instagram: Худший для туризма регион России","TJ_P","https://tjournal.ru/p/worst-region",15016.0
"2015-12-08 14:34",61.0,"","2015-12-07 10:41","«Ты не мусульманин, чувак»: пользователи Твиттера с помощью хэштега провели границу между приверженцами ислама и террористами","TJ_P","https://tjournal.ru/p/you-aint-no-muslim-bruv",10293.0
"2015-12-08 14:34",111.0,"","2015-12-06 12:59","Гаджеты эпохи импортозамещения","TJ_P","https://tjournal.ru/p/rus-devices",23762.0
"2015-12-08 14:34",9.0,"","2015-12-06 00:21","Драматичные новости недели от Breaking Mad: штраф за день рождения Ленина и опасный рахат-лукум","TJ_P","https://tjournal.ru/p/breaking-mad-cientotres",5824.0
"2015-12-08 14:34",21.0,"","2015-12-05 19:05","Австралиец попал за кулисы к любимой группе, исправив статью в «Википедии»","TJ_P","https://tjournal.ru/p/peking-duk-fan",25132.0
"2015-12-08 14:34",28.0,"","2015-12-05 14:01","Праздник к нам приходит: ёлки в разных странах мира на снимках из соцсетей","TJ_P","https://tjournal.ru/p/christmas-trees-around-the-world",7528.0
"2015-12-08 14:34",96.0,"","2015-12-05 12:40","Леся Рябцева объявила об уходе с «Эха Москвы» ради создания своего СМИ","TJ_P","https://tjournal.ru/p/lesya-echo-off",57851.0
"2015-12-08 14:34",195.0,"","2015-12-04 22:20","Глупость любителей «глубокомысленных» цитат подтвердили научным исследованием","TJ_P","https://tjournal.ru/p/stupid-quotes",35898.0
"2015-12-08 14:34",104.0,"","2015-12-04 18:34","Интернет-реклама вышла из-под контроля","TJ_P","https://tjournal.ru/p/ads-evolution",14391.0
"2015-12-08 14:34",181.0,"","2015-12-04 17:42","Чемезов показал Путину планшет без интернета и компьютер без экрана","TJ_P","https://tjournal.ru/p/chemezov-putin-uchebnik-computer",28147.0
"2015-12-08 14:34",41.0,"","2015-12-04 16:10","Гид по связи: чему дальнобойщики могут поучиться у геймеров","TJ_P","https://tjournal.ru/p/ingress-trucker",11335.0
"2015-12-08 14:34",218.0,"","2015-12-04 15:45","Репортаж из соцсетей: Протестующие дальнобойщики на МКАД","TJ_P","https://tjournal.ru/p/truckers-riot-moscow-4-december",20278.0
"2015-12-08 14:34",18.0,"","2015-12-04 12:11","«Уралвагонозавод» опубликовал самый большой каталог военных роботов","TJ_P","https://tjournal.ru/p/technowars-robots-catalogue",9797.0
"2015-12-08 14:34",35.0,"","2015-12-04 11:31","Тигр, козёл и народная любовь","TJ_P","https://tjournal.ru/p/timur-amur",10898.0
"2015-12-08 14:34",10.0,"","2015-12-04 11:25","BBC начал тестировать сериалы, которые автоматически подстраиваются под вкусы и настроение зрителей","TJ_P","https://tjournal.ru/p/bbc-adaptive-series",7318.0
"2015-12-08 14:34",51.0,"","2015-12-03 21:15","48-летняя Памела Андерсон снялась для последней эротической обложки в истории журнала Playboy","TJ_P","https://tjournal.ru/p/last-one",36367.0
"2015-12-08 14:34",36.0,"","2015-12-03 19:19","Репортаж из соцсетей: Российские дальнобойщики готовятся к протестной акции в Москве","TJ_P","https://tjournal.ru/p/truckers-riot-moscow-3-december",8041.0
"2015-12-08 14:34",34.0,"","2015-12-03 18:01","В журнале «Афиша» остался только главный редактор","TJ_P","https://tjournal.ru/p/afisha-fired",12166.0
"2015-12-08 14:34",93.0,"","2015-12-03 17:50","СМИ: Apple выпустит новый 4-дюймовый iPhone в начале 2016 года","TJ_P","https://tjournal.ru/p/iphone-4-inches-early-2016",16692.0
"2015-12-08 14:34",21.0,"","2015-12-03 17:08","Разработчик из Сан-Франциско создал эмулятор веб-сёрфинга последних двадцати лет","TJ_P","https://tjournal.ru/p/oldweb",13047.0
"2015-12-08 14:34",192.0,"","2015-12-03 12:42","Новозеландских ювелиров раскритиковали за рекламу мужских колец с голой девушкой в роли реквизита","TJ_P","https://tjournal.ru/p/i-love-ugly-rings",15144.0
"2015-12-08 14:34",48.0,"","2015-12-03 12:15","«Яндекс» выпустил клавиатуру для iOS со встроенным переводчиком и поиском по гифкам","TJ_P","https://tjournal.ru/p/yandex-keyboard-ios",6859.0
"2015-12-08 14:34",124.0,"","2015-12-03 11:52","Прямая трансляция: Послание Путина Федеральному собранию","TJ_P","https://tjournal.ru/p/putin-federal-message-2015",20045.0
"2015-12-08 14:34",1.0,"","2015-12-08 14:25","«Ростелеком» запустил сервис онлайн-переводов между картами российских банков","VC","https://vc.ru/n/rostelekom-money",63.0
"2015-12-08 14:34",0.0,"","2015-12-08 14:15","Считайте обязательства, а не только деньги","VC","https://vc.ru/p/smolyanov-2",86.0
"2015-12-08 14:34",3.0,"","2015-12-08 14:03","Руководство Ferrari выдаст сотрудникам более 14,3 млн евро за хорошую работу в 2015 году","VC","https://vc.ru/n/ferrari-gift",781.0
"2015-12-08 14:34",6.0,"","2015-12-08 13:08","«Дневник.ру» и «Яндекс.Деньги» запустили сервис для оплаты услуг школ","VC","https://vc.ru/n/dnevnik-ya-money",434.0
"2015-12-08 14:34",18.0,"","2015-12-08 12:57","Apple запустила в России продажи официального чехла с аккумулятором для iPhone","VC","https://vc.ru/n/apple-akb",3093.0
"2015-12-08 14:34",2.0,"","2015-12-08 12:37","Письмо в редакцию: Кому подойдет удаленная работа и куда лучше поехать — Бали, Европа, юг России","VC","https://vc.ru/p/far-far-away",741.0
"2015-12-08 14:34",8.0,"","2015-12-08 12:18","«Рамблер» подключил авторизацию через московский портал госуслуг","VC","https://vc.ru/n/rambler-mos",227.0
"2015-12-08 14:34",1.0,"","2015-12-08 12:09","6 бессмысленных маркетинговых метрик","VC","https://vc.ru/p/6-marketing-metrics",586.0
"2015-12-08 14:34",0.0,"","2015-12-08 11:24","ГК «Связной» займётся реструктуризацией производителя устройств Explay","VC","https://vc.ru/n/cvyaz-explay",674.0
"2015-12-08 14:34",9.0,"","2015-12-08 11:19","Почему стартаперы вынуждены быть трудоголиками — математическое обоснование","VC","https://vc.ru/p/80-hours-a-week",2034.0
"2015-12-08 14:34",12.0,"","2015-12-08 11:00","Пользователи Rutracker.org обжаловали пожизненную блокировку торрент-трекера в суде","VC","https://vc.ru/n/rutracker-users-ban",4392.0
"2015-12-08 14:34",11.0,"","2015-12-08 10:12","S7 и «ЮТэйр» предложили клиентам дешевые билеты на полёты без багажа","VC","https://vc.ru/n/like-lowcost",2231.0
"2015-12-08 14:34",17.0,"","2015-12-08 09:55","Gigster — сервис по заказу приложений и ПО","VC","https://vc.ru/p/gigster",1725.0
"2015-12-08 14:34",4.0,"","2015-12-08 09:24","Один из самых богатых спортсменов планеты Леброн Джеймс ответил на претензии пользователя Twitter в рекламе KIA","VC","https://vc.ru/p/lebron-james-kia",6669.0
"2015-12-08 14:34",11.0,"","2015-12-08 00:54","Шеф-редактор русскоязычного «Живого журнала» Павел Пряников покинул свой пост спустя три месяца","VC","https://vc.ru/n/pryanikov-zhzh-out",2197.0
"2015-12-08 14:34",24.0,"","2015-12-07 21:50","Исследование: Сколько необходимо зарабатывать, чтобы купить дом в Кремниевой долине","VC","https://vc.ru/p/salary-sf",8130.0
"2015-12-08 14:34",46.0,"","2015-12-07 20:31","Dropbox объявила о закрытии сервисов Mailbox и Carousel","VC","https://vc.ru/n/drop-caro-mail-drop",7223.0
"2015-12-08 14:34",5.0,"","2015-12-07 20:30","Суд Франции оштрафовал Uber на 150 тысяч евро за «коммерческое мошенничество»","VC","https://vc.ru/n/uber-france",1299.0
"2015-12-08 14:34",16.0,"","2015-12-07 19:58","Почему Big Data постоянно путают с маркетингом и ИТ","VC","https://vc.ru/p/big-data-cases",4208.0
"2015-12-08 14:34",18.0,"","2015-12-07 18:41","Руководители проектов «Яндекса» будут отвечать на вопросы пользователей в техподдержке","VC","https://vc.ru/n/ya-head-support",1561.0
"2015-12-08 14:34",21.0,"","2015-12-07 18:14","Какой сервис резервного копирования выбрать для сервера","VC","https://vc.ru/p/problem-14487",1525.0
"2015-12-08 14:34",99.0,"","2015-12-07 18:12","Письмо в редакцию: Почему я ушел из большой компании в стартап и вернулся обратно","VC","https://vc.ru/p/5-prichin",13435.0
"2015-12-08 14:34",34.0,"","2015-12-07 17:36","МТС запустит альтернативу Skype и Viber для смартфонов","VC","https://vc.ru/n/mts-skype",2436.0
"2015-12-08 14:34",4.0,"","2015-12-07 16:32","8 миллиардеров, которые смогли спасти неуспешные компании и превратить их в империи","VC","https://vc.ru/p/close-to-bankruptcy",7045.0
"2015-12-08 14:34",4.0,"","2015-12-07 16:28","25 номинантов на звание культовых рекламных роликов 2015 года — по версии The Webby Awards","VC","https://vc.ru/p/25-iconic-ads",4159.0
"2015-12-08 14:34",35.0,"","2015-12-07 15:46","Российская онлайн-школа английского языка Skyeng вышла на точку безубыточности","VC","https://vc.ru/n/skyeng-profit",2201.0
"2015-12-08 14:34",6.0,"","2015-12-07 15:10","Российский стартап N-tech.Lab обошел команду Google в конкурсе алгоритмов по распознаванию лиц","VC","https://vc.ru/n/google-ntechlab",2413.0
"2015-12-08 14:34",36.0,"","2015-12-07 15:10","Candyset — сервис по доставке готовых наборов со сладостями","VC","https://vc.ru/p/candyset",3708.0
"2015-12-08 14:34",49.0,"","2015-12-07 14:43","Как AdBlock и другие блокировщики рекламы меняют информационное пространство — в политике, массовой культуре и бизнесе","VC","https://vc.ru/p/adblock-affect",5364.0
"2015-12-08 14:34",28.0,"","2015-12-07 14:07","«Альфа-банк» запустил онлайн-платформу «Поток», позволяющую физлицам кредитовать частные фирмы","VC","https://vc.ru/n/alfa-potok",6508.0
"2015-12-08 14:34",74.0,"","2015-12-07 13:58","Лучшее на Medium: Я отказался от алкоголя и кофе на 15 месяцев и стал экономить около $1000 в месяц","VC","https://vc.ru/p/no-alcohol",21585.0
"2015-12-08 14:34",5.0,"","2015-12-07 13:29","Империя Hilton Worldwide: как знаменитый бренд изменил отельную индустрию","VC","https://vc.ru/p/hilton-story",2225.0
