"created_at","favorite_count","is_retweet","retweeted_count","tw_id","url","user_favourites_count","user_followers_count","user_friends_count","user_listed_count","user_statuses_count"
"2015-12-04 15:47:54",0,1,0,672759232391966721,"https://tjournal.ru/p/truckers-riot-moscow-4-december",1529,1079,280,20,64286
"2015-12-04 15:47:49",0,1,0,672759208828272645,"https://tjournal.ru/p/truckers-riot-moscow-4-december",41579,452,130,10,35016
"2015-12-04 15:47:16",0,1,0,672759069829169152,"https://tjournal.ru/p/truckers-riot-moscow-4-december",506,311,261,1,4375
"2015-12-04 15:45:55",0,0,0,672758730472169472,"https://tjournal.ru/p/truckers-riot-moscow-4-december",4365,375,125,1,1459
"2015-12-06 16:07:40",0,1,0,673488981762441216,"https://tjournal.ru/p/technowars-robots-catalogue",1624,68,70,2,10435
"2015-12-04 23:13:37",0,1,0,672871399120355328,"https://tjournal.ru/p/technowars-robots-catalogue",2,95,24,3,1149
"2015-12-04 18:19:14",0,0,0,672797313513992192,"https://tjournal.ru/p/technowars-robots-catalogue",1257,163,262,5,21158
"2015-12-04 15:41:21",0,0,0,672757582952587264,"https://tjournal.ru/p/technowars-robots-catalogue",153,264,278,2,10200
"2015-12-04 14:44:34",0,1,0,672743290756665346,"https://tjournal.ru/p/technowars-robots-catalogue",57,18,224,0,73
"2015-12-04 13:53:22",0,1,0,672730409034194944,"https://tjournal.ru/p/technowars-robots-catalogue",63,138,606,0,4304
"2015-12-04 13:33:03",0,0,0,672725294160195584,"https://tjournal.ru/p/technowars-robots-catalogue",684,64,87,3,5837
"2015-12-04 13:17:56",0,0,0,672721488969990145,"https://tjournal.ru/p/technowars-robots-catalogue",489,24181,5174,1045,28222
"2015-12-04 13:17:55",0,0,0,672721485115449345,"https://tjournal.ru/p/technowars-robots-catalogue",156,25329,18691,1193,62532
"2015-12-04 13:17:54",0,0,0,672721482586324992,"https://tjournal.ru/p/technowars-robots-catalogue",3,324,23,16,186773
"2015-12-04 13:01:26",1,0,1,672717337552805888,"https://tjournal.ru/p/technowars-robots-catalogue",1,6282,5678,44,77866
"2015-12-04 13:00:08",0,1,0,672717012674715648,"https://tjournal.ru/p/technowars-robots-catalogue",580,417,269,10,26955
"2015-12-04 12:59:16",0,0,0,672716790657585152,"https://tjournal.ru/p/technowars-robots-catalogue",1624,78,54,5,5193
"2015-12-04 12:58:54",17,0,6,672716700790480896,"https://tjournal.ru/p/technowars-robots-catalogue",139,252513,675,1167,40208
"2015-12-05 10:45:12",0,1,0,673045441081159680,"https://tjournal.ru/p/timur-amur",110,108,310,0,4002
"2015-12-04 21:11:03",0,1,0,672840554120630272,"https://tjournal.ru/p/timur-amur",1085,49,71,2,5111
"2015-12-04 15:54:46",0,1,0,672760959287615488,"https://tjournal.ru/p/timur-amur",92,38,75,16,8707
"2015-12-04 14:51:11",0,0,0,672744957145432064,"https://tjournal.ru/p/timur-amur",5424,1511,1629,36,42893
"2015-12-04 13:00:34",0,1,0,672717119642038272,"https://tjournal.ru/p/timur-amur",322,48,161,2,947
"2015-12-04 12:38:42",0,1,0,672711616895565824,"https://tjournal.ru/p/timur-amur",2159,97,32,21,17906
"2015-12-04 12:32:08",0,1,0,672709964985729024,"https://tjournal.ru/p/timur-amur",3,41,19,2,2978
"2015-12-04 12:13:11",0,1,0,672705194451451904,"https://tjournal.ru/p/timur-amur",1180,12,26,0,94
"2015-12-04 12:07:34",0,1,0,672703782510309376,"https://tjournal.ru/p/timur-amur",1876,116,109,9,12690
"2015-12-04 12:06:42",0,1,0,672703565249441792,"https://tjournal.ru/p/timur-amur",41579,452,130,10,35016
"2015-12-04 12:03:07",0,1,0,672702664111714305,"https://tjournal.ru/p/timur-amur",3879,679,1013,30,35500
"2015-12-04 12:01:09",0,0,0,672702165526249473,"https://tjournal.ru/p/timur-amur",489,24181,5174,1045,28222
"2015-12-04 12:01:07",0,0,0,672702160002400256,"https://tjournal.ru/p/timur-amur",156,25329,18691,1193,62532
"2015-12-04 12:01:06",0,0,0,672702156097454080,"https://tjournal.ru/p/timur-amur",3,324,23,16,186773
"2015-12-04 11:58:39",0,0,0,672701538976960512,"https://tjournal.ru/p/timur-amur",1,6282,5678,44,77866
"2015-12-04 11:54:48",0,1,0,672700570868850689,"https://tjournal.ru/p/timur-amur",71,509,139,31,15279
"2015-12-04 11:53:35",0,1,0,672700261920583681,"https://tjournal.ru/p/timur-amur",181,131,241,7,10989
"2015-12-04 11:51:25",1,0,0,672699715897675776,"https://tjournal.ru/p/timur-amur",22,1701,3273,0,577
"2015-12-04 11:51:19",0,1,0,672699692770336768,"https://tjournal.ru/p/timur-amur",1176,60,26,5,2413
"2015-12-04 11:48:50",0,1,0,672699068871811072,"https://tjournal.ru/p/timur-amur",221,108,325,1,1806
"2015-12-04 11:48:15",34,0,18,672698919449702400,"https://tjournal.ru/p/timur-amur",139,252513,675,1167,40208
"2015-12-04 11:26:40",33,0,15,672693489952534528,"https://tjournal.ru/p/bbc-adaptive-series",139,252513,675,1167,40208
"2015-12-06 12:16:41",0,1,0,673430850831183872,"https://tjournal.ru/p/bbc-adaptive-series",45,429,203,3,4175
"2015-12-06 11:52:26",0,0,1,673424747451969536,"https://tjournal.ru/p/bbc-adaptive-series",28,41,23,1,493
"2015-12-05 01:08:27",0,1,0,672900295870038016,"https://tjournal.ru/p/bbc-adaptive-series",4284,20,26,0,493
"2015-12-04 23:14:53",0,1,0,672871717149216768,"https://tjournal.ru/p/bbc-adaptive-series",2305,1846,78,2,12332
"2015-12-04 20:22:27",0,0,0,672828325149196288,"https://tjournal.ru/p/bbc-adaptive-series",2256,2212,715,86,95490
"2015-12-04 12:59:19",0,0,0,672716805618671620,"https://tjournal.ru/p/bbc-adaptive-series",2104,110,90,0,3517
"2015-12-04 12:58:52",0,0,0,672716690824777728,"https://tjournal.ru/p/bbc-adaptive-series",4,217,84,17,33044
"2015-12-04 12:56:20",0,1,0,672716052892098564,"https://tjournal.ru/p/bbc-adaptive-series",241,1873,51,0,347
"2015-12-04 12:39:07",0,1,0,672711722097078272,"https://tjournal.ru/p/bbc-adaptive-series",2159,97,32,21,17906
"2015-12-04 12:38:19",0,1,0,672711519260528640,"https://tjournal.ru/p/bbc-adaptive-series",1046,387,195,12,69600
"2015-12-04 12:01:08",0,0,0,672702163664039937,"https://tjournal.ru/p/bbc-adaptive-series",489,24181,5174,1045,28222
"2015-12-04 12:01:07",0,0,0,672702159213871104,"https://tjournal.ru/p/bbc-adaptive-series",156,25329,18691,1193,62532
"2015-12-04 12:01:06",0,0,0,672702155279601664,"https://tjournal.ru/p/bbc-adaptive-series",3,324,23,16,186773
"2015-12-04 11:58:36",0,0,0,672701526238846976,"https://tjournal.ru/p/bbc-adaptive-series",1,6282,5678,44,77866
"2015-12-04 11:57:29",0,1,0,672701242595016704,"https://tjournal.ru/p/bbc-adaptive-series",286,41,157,1,1524
"2015-12-04 11:53:21",0,1,0,672700202504077312,"https://tjournal.ru/p/bbc-adaptive-series",408,3461,363,20,8992
"2015-12-04 11:37:06",0,1,0,672696113267351553,"https://tjournal.ru/p/bbc-adaptive-series",1985,940,1095,20,20627
"2015-12-04 11:34:47",0,0,0,672695531051851776,"https://tjournal.ru/p/bbc-adaptive-series",0,238,206,9,3300
"2015-12-04 11:32:30",0,1,0,672694958978109440,"https://tjournal.ru/p/bbc-adaptive-series",1876,116,109,9,12690
"2015-12-04 11:29:57",0,1,0,672694314217152512,"https://tjournal.ru/p/bbc-adaptive-series",13531,508,188,11,27583
"2015-12-04 11:29:43",0,0,0,672694255211646976,"https://tjournal.ru/p/bbc-adaptive-series",26,125,260,4,896
"2015-12-04 11:28:43",0,0,0,672694004669161476,"https://tjournal.ru/p/bbc-adaptive-series",790,314,182,11,35385
"2015-12-04 11:28:39",0,1,0,672693989611466752,"https://tjournal.ru/p/bbc-adaptive-series",176,199,124,1,7081
"2015-12-03 21:17:04",62,0,46,672479679820013568,"https://tjournal.ru/p/last-one",139,252513,675,1167,40208
"2015-12-07 18:16:06",0,1,0,673883690347425793,"https://tjournal.ru/p/last-one",0,611,72,86,126925
"2015-12-07 10:08:43",1,0,0,673761037380919296,"https://tjournal.ru/p/last-one",150,250,125,6,17286
"2015-12-07 03:27:30",0,0,0,673660065166049280,"https://tjournal.ru/p/last-one",663,407,160,18,33890
"2015-12-06 21:25:26",0,0,0,673568950542860288,"https://tjournal.ru/p/last-one",411,109,2000,3,6349
"2015-12-06 03:33:14",0,1,0,673299120765972480,"https://tjournal.ru/p/last-one",23,87,54,4,8128
"2015-12-04 22:30:25",0,1,0,672860529225048064,"https://tjournal.ru/p/last-one",6,119,202,0,5949
"2015-12-04 20:09:47",0,1,0,672825135879995392,"https://tjournal.ru/p/last-one",313,132,196,1,1544
"2015-12-04 12:44:46",0,0,0,672713143882248192,"https://tjournal.ru/p/last-one",4,2758,3077,6,14571
"2015-12-04 10:50:48",0,1,0,672684462711447552,"https://tjournal.ru/p/last-one",6239,103,87,3,10081
"2015-12-04 09:15:36",0,1,0,672660505115435009,"https://tjournal.ru/p/last-one",294,176,107,6,8722
"2015-12-04 09:14:26",0,1,0,672660209974812674,"https://tjournal.ru/p/last-one",1657,115,93,1,9159
"2015-12-04 07:26:31",0,1,0,672633054792404992,"https://tjournal.ru/p/last-one",345,75,50,3,7324
"2015-12-04 05:53:48",0,1,0,672609719106666496,"https://tjournal.ru/p/last-one",2195,88,34,1,8037
"2015-12-04 04:48:27",0,1,0,672593272838164484,"https://tjournal.ru/p/last-one",792,175,81,2,18885
"2015-12-04 04:36:28",0,1,0,672590258505179136,"https://tjournal.ru/p/last-one",0,59,99,2,1421
"2015-12-04 04:16:15",0,1,0,672585172991234048,"https://tjournal.ru/p/last-one",4284,20,26,0,493
"2015-12-04 03:32:14",0,1,0,672574096136384513,"https://tjournal.ru/p/last-one",2336,716,247,6,44623
"2015-12-04 00:24:20",0,1,0,672526807942479873,"https://tjournal.ru/p/last-one",234,48,87,2,3398
"2015-12-04 00:21:09",0,1,0,672526006218018816,"https://tjournal.ru/p/last-one",693,108,156,1,8413
"2015-12-03 23:10:50",0,1,0,672508310457839617,"https://tjournal.ru/p/last-one",337,34,56,1,1476
"2015-12-03 23:07:12",0,1,0,672507395113951233,"https://tjournal.ru/p/last-one",3,41,19,2,2978
"2015-12-03 23:07:07",0,1,0,672507373454520321,"https://tjournal.ru/p/last-one",1248,1024,130,23,15083
"2015-12-03 22:59:21",0,1,0,672505418724306944,"https://tjournal.ru/p/last-one",235,265,85,6,31781
"2015-12-03 22:49:26",0,1,0,672502926934474752,"https://tjournal.ru/p/last-one",180,29,41,0,1417
"2015-12-03 22:39:28",0,1,0,672500415439704064,"https://tjournal.ru/p/last-one",154,363,402,5,2593
"2015-12-03 22:32:37",0,1,0,672498691966689280,"https://tjournal.ru/p/last-one",86,624,380,28,50765
"2015-12-03 22:18:38",0,0,0,672495174098935808,"https://tjournal.ru/p/last-one",489,24181,5174,1045,28222
"2015-12-03 22:18:38",0,0,0,672495172618338304,"https://tjournal.ru/p/last-one",156,25329,18691,1193,62532
"2015-12-03 22:18:37",0,0,0,672495170739265536,"https://tjournal.ru/p/last-one",3,324,23,16,186773
"2015-12-03 22:01:43",0,1,0,672490917568344064,"https://tjournal.ru/p/last-one",1039,709,219,3,10942
"2015-12-03 21:51:23",0,1,0,672488315006885888,"https://tjournal.ru/p/last-one",1538,253,170,94,64172
"2015-12-03 21:45:07",0,0,0,672486737549983745,"https://tjournal.ru/p/last-one",1,6282,5678,44,77866
"2015-12-03 21:40:38",0,1,0,672485610087702528,"https://tjournal.ru/p/last-one",2159,97,32,21,17906
"2015-12-03 21:39:30",0,1,0,672485325344800770,"https://tjournal.ru/p/last-one",772,177,115,1,3308
"2015-12-03 21:37:09",0,1,0,672484735537532928,"https://tjournal.ru/p/last-one",3180,303,197,8,24067
"2015-12-03 21:35:44",0,1,0,672484376266080258,"https://tjournal.ru/p/last-one",3812,51,99,1,22395
"2015-12-03 21:35:35",0,1,0,672484338185969664,"https://tjournal.ru/p/last-one",765,73,167,0,4489
"2015-12-03 21:29:21",0,0,0,672482771454074882,"https://tjournal.ru/p/last-one",50,294,98,16,11021
"2015-12-03 21:28:34",0,1,0,672482573168336896,"https://tjournal.ru/p/last-one",1317,1545,347,49,29306
"2015-12-03 21:27:46",0,1,0,672482372613447680,"https://tjournal.ru/p/last-one",5800,568,1121,101,48180
"2015-12-03 21:27:42",0,1,0,672482357253939200,"https://tjournal.ru/p/last-one",334,659,554,14,14883
"2015-12-03 21:27:25",0,1,0,672482285409685504,"https://tjournal.ru/p/last-one",1311,285,620,21,40826
"2015-12-03 21:26:08",0,1,0,672481961395494912,"https://tjournal.ru/p/last-one",5760,299,611,2,20370
"2015-12-03 21:24:56",0,1,0,672481659749597184,"https://tjournal.ru/p/last-one",1,2173,484,15,46211
"2015-12-03 21:24:40",0,1,0,672481592548397056,"https://tjournal.ru/p/last-one",986,852,165,8,39645
"2015-12-03 21:23:20",0,1,0,672481256714723328,"https://tjournal.ru/p/last-one",95,434,96,16,12584
"2015-12-03 21:23:12",0,1,0,672481222057172992,"https://tjournal.ru/p/last-one",633,384,667,15,32378
"2015-12-03 21:21:22",4,0,5,672480761220583424,"https://tjournal.ru/p/last-one",3334,6986,997,122,38593
"2015-12-03 21:20:04",0,1,0,672480436011016192,"https://tjournal.ru/p/last-one",1518,57,85,5,3925
"2015-12-03 21:19:32",0,1,0,672480300614684672,"https://tjournal.ru/p/last-one",728,496,1442,11,3975
"2015-12-03 21:19:20",0,0,0,672480248781492224,"https://tjournal.ru/p/last-one",748,1989,473,114,27507
"2015-12-03 21:18:33",0,1,0,672480055482826752,"https://tjournal.ru/p/last-one",167,1413,104,68,207400
"2015-12-03 21:18:08",0,1,0,672479949450829828,"https://tjournal.ru/p/last-one",14749,407,399,1,37134
"2015-12-04 07:59:00",0,0,0,672641229721612288,"https://tjournal.ru/p/truckers-riot-moscow-3-december",13,253,105,3,3488
"2015-12-03 21:45:45",0,0,0,672486900440178688,"https://tjournal.ru/p/truckers-riot-moscow-3-december",107,627,127,38,12088
"2015-12-03 19:43:13",0,0,0,672456061534605312,"https://tjournal.ru/p/truckers-riot-moscow-3-december",1,6282,5678,44,77866
"2015-12-03 19:38:30",0,1,0,672454873347002368,"https://tjournal.ru/p/truckers-riot-moscow-3-december",41579,452,130,10,35016
"2015-12-03 19:29:21",0,1,0,672452573102604288,"https://tjournal.ru/p/truckers-riot-moscow-3-december",25,43,118,0,687
"2015-12-03 19:28:58",0,0,1,672452476939796481,"https://tjournal.ru/p/truckers-riot-moscow-3-december",489,24181,5174,1045,28222
"2015-12-03 19:28:57",0,0,0,672452473672503296,"https://tjournal.ru/p/truckers-riot-moscow-3-december",156,25329,18691,1193,62532
"2015-12-03 19:28:57",0,0,0,672452470895853568,"https://tjournal.ru/p/truckers-riot-moscow-3-december",3,324,23,16,186773
"2015-12-03 19:26:45",0,1,0,672451917113597953,"https://tjournal.ru/p/truckers-riot-moscow-3-december",2159,97,32,21,17906
"2015-12-03 19:26:06",0,1,0,672451754437513216,"https://tjournal.ru/p/truckers-riot-moscow-3-december",5917,1266,574,9,56136
"2015-12-03 19:25:53",0,1,0,672451699773165568,"https://tjournal.ru/p/truckers-riot-moscow-3-december",348,126,175,3,28742
"2015-12-03 19:24:42",10,0,5,672451402413641728,"https://tjournal.ru/p/truckers-riot-moscow-3-december",139,252513,675,1167,40208
"2015-12-04 07:19:04",0,0,0,672631179158396929,"https://tjournal.ru/p/afisha-fired",287,208,94,2,14186
"2015-12-03 22:34:36",0,1,0,672499190132563968,"https://tjournal.ru/p/afisha-fired",86,624,380,28,50765
"2015-12-03 22:05:36",0,1,0,672491894862168064,"https://tjournal.ru/p/afisha-fired",1085,49,71,2,5111
"2015-12-03 21:22:32",0,0,0,672481054855462912,"https://tjournal.ru/p/afisha-fired",18,428,1448,19,1822
"2015-12-03 20:51:55",0,1,0,672473349205966849,"https://tjournal.ru/p/afisha-fired",13646,201,113,2,21187
"2015-12-03 20:17:32",0,1,0,672464700144263169,"https://tjournal.ru/p/afisha-fired",0,589,686,5,10702
"2015-12-03 20:05:26",0,1,0,672461655230541825,"https://tjournal.ru/p/afisha-fired",2280,242,131,24,22872
"2015-12-03 19:57:32",0,1,0,672459663229734916,"https://tjournal.ru/p/afisha-fired",2799,354,272,6,11704
"2015-12-03 19:44:14",0,1,0,672456316586229760,"https://tjournal.ru/p/afisha-fired",1427,1045,698,27,55512
"2015-12-03 19:42:19",0,1,0,672455837034676224,"https://tjournal.ru/p/afisha-fired",929,6877,1060,58,11146
"2015-12-03 19:40:32",0,1,0,672455386004328448,"https://tjournal.ru/p/afisha-fired",457,58,89,4,7187
"2015-12-03 19:39:37",10,0,9,672455155426721792,"https://tjournal.ru/p/afisha-fired",139,252513,675,1167,40208
"2015-12-03 19:01:31",0,1,0,672445566752829441,"https://tjournal.ru/p/afisha-fired",2532,143,101,1,10843
"2015-12-03 18:59:43",0,1,0,672445116087431170,"https://tjournal.ru/p/afisha-fired",639,132,61,5,15894
"2015-12-03 18:59:18",0,1,0,672445008084119552,"https://tjournal.ru/p/afisha-fired",639,132,61,5,15894
"2015-12-03 18:43:41",0,0,0,672441079023669248,"https://tjournal.ru/p/afisha-fired",1202,4254,2401,21,4271
"2015-12-03 18:40:38",0,0,0,672440311667273728,"https://tjournal.ru/p/afisha-fired",1,6282,5678,44,77866
"2015-12-03 18:40:10",0,0,0,672440196022050818,"https://tjournal.ru/p/afisha-fired",729,96,227,2,5663
"2015-12-03 18:21:58",0,1,0,672435616353812480,"https://tjournal.ru/p/afisha-fired",40098,1587,2121,28,34674
"2015-12-03 18:21:12",0,1,0,672435422434304000,"https://tjournal.ru/p/afisha-fired",148,649,83,8,16837
"2015-12-03 18:18:14",5,0,3,672434675479089155,"https://tjournal.ru/p/afisha-fired",139,252513,675,1167,40208
"2015-12-03 18:12:29",0,1,0,672433229253713920,"https://tjournal.ru/p/afisha-fired",99,126,573,5,3810
"2015-12-03 18:11:36",0,0,0,672433005386964992,"https://tjournal.ru/p/afisha-fired",30,289,71,3,7707
"2015-12-03 18:11:36",0,1,0,672433004145430528,"https://tjournal.ru/p/afisha-fired",19631,675,600,21,74728
"2015-12-03 18:11:12",0,1,0,672432905235390465,"https://tjournal.ru/p/afisha-fired",658,94,186,0,883
"2015-12-03 18:10:33",0,0,0,672432741430910980,"https://tjournal.ru/p/afisha-fired",489,24181,5174,1045,28222
"2015-12-03 18:10:31",0,0,0,672432731884679171,"https://tjournal.ru/p/afisha-fired",156,25329,18691,1193,62532
"2015-12-03 18:10:29",0,0,0,672432726620811264,"https://tjournal.ru/p/afisha-fired",3,324,23,16,186773
"2015-12-03 18:05:59",0,1,0,672431593177243648,"https://tjournal.ru/p/afisha-fired",3315,207,77,9,40933
"2015-12-03 18:04:37",0,0,0,672431249273802752,"https://tjournal.ru/p/afisha-fired",748,1989,473,114,27507
"2015-12-03 18:04:03",12,0,9,672431104985587712,"https://tjournal.ru/p/afisha-fired",139,252513,675,1167,40208
"2015-12-03 18:03:43",0,0,0,672431023330885632,"https://tjournal.ru/p/afisha-fired",2689,162,81,34,6282
"2015-12-04 15:23:35",0,0,0,672753112931807233,"https://tjournal.ru/p/iphone-4-inches-early-2016",2,14,17,3,647
"2015-12-04 09:12:49",0,1,0,672659802867310592,"https://tjournal.ru/p/iphone-4-inches-early-2016",1724,369,100,5,17529
"2015-12-04 06:07:04",0,1,0,672613057483382785,"https://tjournal.ru/p/iphone-4-inches-early-2016",528,65,45,2,1931
"2015-12-04 05:45:37",0,1,0,672607661007982592,"https://tjournal.ru/p/iphone-4-inches-early-2016",5762,393,194,1,8160
"2015-12-04 05:00:44",0,1,0,672596366942740480,"https://tjournal.ru/p/iphone-4-inches-early-2016",6747,578,105,4,52344
"2015-12-04 03:39:20",0,1,0,672575879806132224,"https://tjournal.ru/p/iphone-4-inches-early-2016",3,6,22,0,21
"2015-12-04 03:09:05",0,0,0,672568270017441792,"https://tjournal.ru/p/iphone-4-inches-early-2016",72,34,59,0,1339
"2015-12-04 01:08:58",0,1,0,672538038950600704,"https://tjournal.ru/p/iphone-4-inches-early-2016",1126,54,45,0,2757
"2015-12-04 00:24:52",0,0,0,672526939970797568,"https://tjournal.ru/p/iphone-4-inches-early-2016",642,300,67,13,101984
"2015-12-04 00:24:30",0,1,0,672526850040668160,"https://tjournal.ru/p/iphone-4-inches-early-2016",670,347,363,3,2584
"2015-12-03 23:52:36",0,1,0,672518820511248384,"https://tjournal.ru/p/iphone-4-inches-early-2016",642,300,67,13,101984
"2015-12-03 23:37:32",0,1,0,672515031314116608,"https://tjournal.ru/p/iphone-4-inches-early-2016",407,62,44,3,4320
"2015-12-03 22:51:01",0,1,0,672503322184650752,"https://tjournal.ru/p/iphone-4-inches-early-2016",141,170,305,39,8905
"2015-12-03 22:50:32",0,1,0,672503199824261120,"https://tjournal.ru/p/iphone-4-inches-early-2016",143,148,165,3,10641
"2015-12-03 22:50:05",0,0,0,672503090755563521,"https://tjournal.ru/p/iphone-4-inches-early-2016",863,51,101,3,21762
"2015-12-03 22:49:31",0,0,0,672502945079033857,"https://tjournal.ru/p/iphone-4-inches-early-2016",1202,4254,2401,21,4271
"2015-12-03 22:45:40",0,1,0,672501978614931463,"https://tjournal.ru/p/iphone-4-inches-early-2016",41,58,100,4,1950
"2015-12-03 22:45:07",16,0,14,672501839783329793,"https://tjournal.ru/p/iphone-4-inches-early-2016",10,61287,7,678,15582
"2015-12-03 21:03:52",0,0,0,672476359072051200,"https://tjournal.ru/p/iphone-4-inches-early-2016",163,10013,2617,33,49838
"2015-12-03 18:49:22",0,1,0,672442511869243392,"https://tjournal.ru/p/iphone-4-inches-early-2016",8,24,66,0,115
"2015-12-03 18:47:12",0,1,0,672441963107479552,"https://tjournal.ru/p/iphone-4-inches-early-2016",255,323,25,10,9934
"2015-12-03 18:40:36",0,0,0,672440303953928193,"https://tjournal.ru/p/iphone-4-inches-early-2016",1,6282,5678,44,77866
"2015-12-03 18:12:41",0,1,0,672433276611596288,"https://tjournal.ru/p/iphone-4-inches-early-2016",5100,276,394,7,50863
"2015-12-03 18:10:33",0,0,0,672432740000641026,"https://tjournal.ru/p/iphone-4-inches-early-2016",489,24181,5174,1045,28222
"2015-12-03 18:10:30",0,0,0,672432730810875904,"https://tjournal.ru/p/iphone-4-inches-early-2016",156,25329,18691,1193,62532
"2015-12-03 18:10:29",0,0,0,672432725324771329,"https://tjournal.ru/p/iphone-4-inches-early-2016",3,324,23,16,186773
"2015-12-03 17:55:26",21,0,6,672428939248275456,"https://tjournal.ru/p/iphone-4-inches-early-2016",139,252513,675,1167,40208
"2015-12-06 19:45:03",0,0,0,673543685271904256,"https://tjournal.ru/p/oldweb",8,170,57,2,6674
"2015-12-04 14:55:39",1,0,0,672746081290223616,"https://tjournal.ru/p/oldweb",12,39,136,0,2501
"2015-12-04 11:40:18",0,1,0,672696918930292736,"https://tjournal.ru/p/oldweb",62,19,28,0,4259
"2015-12-04 02:52:42",0,1,0,672564144932069376,"https://tjournal.ru/p/oldweb",104,61,103,2,686
"2015-12-03 23:56:46",0,0,0,672519872136523776,"https://tjournal.ru/p/oldweb",1956,2362,113,44,32884
"2015-12-03 22:35:01",0,1,0,672499298957975554,"https://tjournal.ru/p/oldweb",3164,579,552,15,41409
"2015-12-03 19:47:59",0,0,0,672457260640153601,"https://tjournal.ru/p/oldweb",447,39,84,0,325
"2015-12-03 19:09:54",0,1,0,672447675997011969,"https://tjournal.ru/p/oldweb",1341,171,114,2,22421
"2015-12-03 19:09:03",0,1,0,672447463937167360,"https://tjournal.ru/p/oldweb",759,167,196,7,8624
"2015-12-03 18:46:23",0,1,0,672441758329020420,"https://tjournal.ru/p/oldweb",11,184,41,3,65412
"2015-12-03 18:27:44",0,1,0,672437064596615168,"https://tjournal.ru/p/oldweb",0,212,421,1,2381
"2015-12-03 18:10:32",0,0,0,672432738922708992,"https://tjournal.ru/p/oldweb",489,24181,5174,1045,28222
"2015-12-03 18:10:30",0,0,0,672432729825275904,"https://tjournal.ru/p/oldweb",156,25329,18691,1193,62532
"2015-12-03 18:10:29",0,0,0,672432724204908545,"https://tjournal.ru/p/oldweb",3,324,23,16,186773
"2015-12-03 18:08:41",0,1,0,672432270016438273,"https://tjournal.ru/p/oldweb",2,3,47,0,86
"2015-12-03 17:49:07",0,0,0,672427349003079680,"https://tjournal.ru/p/oldweb",608,1740,210,91,6767
"2015-12-03 17:38:35",0,0,0,672424698915897344,"https://tjournal.ru/p/oldweb",1,6282,5678,44,77866
"2015-12-03 17:37:02",0,1,0,672424305641304064,"https://tjournal.ru/p/oldweb",2341,206,78,3,53244
"2015-12-03 17:35:45",0,0,0,672423985011929089,"https://tjournal.ru/p/oldweb",998,140,723,4,1059
"2015-12-03 17:32:57",0,0,0,672423278762401792,"https://tjournal.ru/p/oldweb",1202,4254,2401,21,4271
"2015-12-03 17:25:45",0,1,0,672421468706373633,"https://tjournal.ru/p/oldweb",442,1213,161,3,5276
"2015-12-03 17:20:15",0,1,0,672420084690903042,"https://tjournal.ru/p/oldweb",1347,491,276,15,7841
"2015-12-03 17:17:10",0,1,0,672419305884139524,"https://tjournal.ru/p/oldweb",0,110,510,0,10507
"2015-12-03 17:12:50",0,1,0,672418214995955714,"https://tjournal.ru/p/oldweb",223,267,569,1,1129
"2015-12-03 17:10:13",42,0,14,672417556448301056,"https://tjournal.ru/p/oldweb",139,252513,675,1167,40208
"2015-12-03 18:45:20",0,0,0,672441495694270464,"https://tjournal.ru/p/i-love-ugly-rings",93,431,99,3,32254
"2015-12-03 14:18:18",0,1,0,672374292231954432,"https://tjournal.ru/p/i-love-ugly-rings",1564,360,379,7,21436
"2015-12-03 13:59:47",0,0,0,672369635996532736,"https://tjournal.ru/p/i-love-ugly-rings",489,24181,5174,1045,28222
"2015-12-03 13:59:47",0,0,0,672369634029363200,"https://tjournal.ru/p/i-love-ugly-rings",156,25329,18691,1193,62532
"2015-12-03 13:59:46",0,0,0,672369631647035392,"https://tjournal.ru/p/i-love-ugly-rings",3,324,23,16,186773
"2015-12-03 13:56:11",1,0,2,672368726822490112,"https://tjournal.ru/p/i-love-ugly-rings",9859,1595,501,45,100857
"2015-12-03 13:34:05",0,0,0,672363165426913281,"https://tjournal.ru/p/i-love-ugly-rings",1,6282,5678,44,77866
"2015-12-03 13:27:58",0,0,0,672361626104934400,"https://tjournal.ru/p/i-love-ugly-rings",13,253,105,3,3488
"2015-12-03 13:00:02",0,0,0,672354599219675136,"https://tjournal.ru/p/i-love-ugly-rings",794,562,133,20,33829
"2015-12-03 12:54:05",9,0,2,672353100603203584,"https://tjournal.ru/p/i-love-ugly-rings",139,252513,675,1167,40208
"2015-12-04 21:39:00",0,1,0,672847589256142849,"https://tjournal.ru/p/yandex-keyboard-ios",924,1517,2791,9,231
"2015-12-03 18:45:58",0,0,0,672441654448648193,"https://tjournal.ru/p/yandex-keyboard-ios",93,431,99,3,32254
"2015-12-03 15:55:11",0,0,0,672398676703248384,"https://tjournal.ru/p/yandex-keyboard-ios",6,162,76,2,4930
"2015-12-03 13:25:54",0,0,0,672361108813045760,"https://tjournal.ru/p/yandex-keyboard-ios",13,253,105,3,3488
"2015-12-03 12:38:49",0,0,0,672349256607395840,"https://tjournal.ru/p/yandex-keyboard-ios",489,24181,5174,1045,28222
"2015-12-03 12:38:48",0,0,0,672349252933128192,"https://tjournal.ru/p/yandex-keyboard-ios",156,25329,18691,1193,62532
"2015-12-03 12:38:47",0,0,0,672349248575266816,"https://tjournal.ru/p/yandex-keyboard-ios",3,324,23,16,186773
"2015-12-03 12:38:03",0,1,0,672349067519897600,"https://tjournal.ru/p/yandex-keyboard-ios",221,100,97,5,12370
