"created_at","favorite_count","is_retweet","retweeted_count","tw_id","url","user_favourites_count","user_followers_count","user_friends_count","user_listed_count","user_statuses_count"
"2015-12-09 13:33:09",0,0,0,674537257349414912,"http://lenta.ru/news/2015/12/09/platon/",1,3318,2931,15,92876
"2015-12-09 16:01:03",0,1,0,674574481088765952,"http://lenta.ru/news/2015/12/09/kiev/",77,112,122,4,9058
"2015-12-09 14:31:12",0,0,0,674551867951685632,"http://lenta.ru/news/2015/12/09/kiev/",1398,18448,657,214,217397
"2015-12-09 14:09:14",0,0,0,674546340458864640,"http://lenta.ru/news/2015/12/09/kiev/",0,1516,353,58,247428
"2015-12-09 14:02:35",0,1,0,674544665648046080,"http://lenta.ru/news/2015/12/09/kiev/",1537,70,126,0,2131
"2015-12-09 14:00:45",0,0,0,674544202798211072,"http://lenta.ru/news/2015/12/09/kiev/",0,552,0,13,444182
"2015-12-09 13:57:39",0,0,0,674543425698537472,"http://lenta.ru/news/2015/12/09/kiev/",0,2230,1967,73,8841
"2015-12-09 13:57:10",0,0,0,674543303396864001,"http://lenta.ru/news/2015/12/09/kiev/",0,1706,638,8,87629
"2015-12-09 13:55:35",0,0,0,674542903478235136,"http://lenta.ru/news/2015/12/09/kiev/",2,3552,3739,11,91323
"2015-12-09 13:46:42",0,0,1,674540669579501568,"http://lenta.ru/news/2015/12/09/kiev/",0,4269,935,57,34546
"2015-12-09 13:46:31",0,0,0,674540623161094144,"http://lenta.ru/news/2015/12/09/kiev/",31,2594,2457,14,59917
"2015-12-09 13:46:12",0,0,0,674540543926489090,"http://lenta.ru/news/2015/12/09/kiev/",0,2644,2142,2,56184
"2015-12-09 13:46:01",0,0,0,674540496774144000,"http://lenta.ru/news/2015/12/09/kiev/",14,1041,821,6,55967
"2015-12-09 13:45:38",0,0,0,674540401995354112,"http://lenta.ru/news/2015/12/09/kiev/",616,441,322,22,28709
"2015-12-09 13:45:34",0,0,0,674540384098246656,"http://lenta.ru/news/2015/12/09/kiev/",14,1767,1772,6,11447
"2015-12-09 13:43:17",0,0,0,674539807830183937,"http://lenta.ru/news/2015/12/09/kiev/",608,2472,1096,78,261212
"2015-12-09 13:42:08",0,0,0,674539519362793472,"http://lenta.ru/news/2015/12/09/kiev/",19,166,118,1,2000
"2015-12-09 13:42:07",0,0,0,674539515999084544,"http://lenta.ru/news/2015/12/09/kiev/",0,277,11,28,295996
"2015-12-09 13:42:00",0,0,0,674539488014659584,"http://lenta.ru/news/2015/12/09/kiev/",0,27,0,1,23078
"2015-12-09 13:41:46",0,0,0,674539427734011905,"http://lenta.ru/news/2015/12/09/kiev/",13,198,230,0,2139
"2015-12-09 13:41:40",0,0,0,674539401863520256,"http://lenta.ru/news/2015/12/09/kiev/",111,6677,7281,86,132856
"2015-12-09 13:41:39",0,0,0,674539398801723392,"http://lenta.ru/news/2015/12/09/kiev/",21,207,168,0,2127
"2015-12-09 13:41:13",0,0,1,674539289447759873,"http://lenta.ru/news/2015/12/09/kiev/",7,10612,10606,59,145654
"2015-12-09 13:41:08",0,0,0,674539269789057024,"http://lenta.ru/news/2015/12/09/kiev/",36,280,212,1,3279
"2015-12-09 13:39:43",0,0,0,674538912505798656,"http://lenta.ru/news/2015/12/09/kiev/",0,200,18,4,108831
"2015-12-09 13:39:23",0,0,0,674538827411808256,"http://lenta.ru/news/2015/12/09/kiev/",0,5134,0,83,1788494
"2015-12-09 13:36:08",0,0,0,674538008087924736,"http://lenta.ru/news/2015/12/09/kiev/",0,2228,2173,15,143289
"2015-12-09 13:35:40",0,0,0,674537893210230784,"http://lenta.ru/news/2015/12/09/kiev/",1,1778,1281,5,16843
"2015-12-09 13:34:37",0,0,0,674537626431389696,"http://lenta.ru/news/2015/12/09/kiev/",1103,2802,3041,6,18804
"2015-12-09 13:34:36",0,0,0,674537623545778177,"http://lenta.ru/news/2015/12/09/kiev/",7,218,241,0,1988
"2015-12-09 13:33:08",0,0,0,674537254530867200,"http://lenta.ru/news/2015/12/09/kiev/",1,3318,2931,15,92876
"2015-12-09 13:32:11",0,0,0,674537015170506752,"http://lenta.ru/news/2015/12/09/kiev/",0,368,44,2,17462
"2015-12-09 13:32:03",0,0,0,674536984048705536,"http://lenta.ru/news/2015/12/09/kiev/",0,2993,3210,13,138760
"2015-12-09 13:31:49",0,0,0,674536923952750592,"http://lenta.ru/news/2015/12/09/kiev/",0,1929,1358,4,76170
"2015-12-09 13:31:31",0,0,0,674536848711155713,"http://lenta.ru/news/2015/12/09/kiev/",57,2382,2119,8,75602
"2015-12-09 13:31:30",0,0,0,674536841857662976,"http://lenta.ru/news/2015/12/09/kiev/",147,17217,17204,2265,97069
"2015-12-09 13:31:04",0,0,0,674536734319845376,"http://lenta.ru/news/2015/12/09/kiev/",70,2445,2275,4,49646
"2015-12-09 19:43:57",0,0,0,674630575085346816,"http://lenta.ru/news/2015/12/09/yandex_search/",6257,30,15,1,1196
"2015-12-09 14:46:48",0,0,0,674555793434259457,"http://lenta.ru/news/2015/12/09/yandex_search/",0,17,17,0,3019
"2015-12-09 14:05:35",0,0,0,674545421549613056,"http://lenta.ru/news/2015/12/09/yandex_search/",7,218,241,0,1988
"2015-12-09 14:05:34",0,0,0,674545415606284288,"http://lenta.ru/news/2015/12/09/yandex_search/",1103,2802,3041,6,18804
"2015-12-09 14:00:41",0,0,0,674544188927713280,"http://lenta.ru/news/2015/12/09/yandex_search/",0,552,0,13,444182
"2015-12-09 13:57:39",0,0,0,674543425153298432,"http://lenta.ru/news/2015/12/09/yandex_search/",0,2230,1967,73,8841
"2015-12-09 13:57:10",0,0,0,674543302855819264,"http://lenta.ru/news/2015/12/09/yandex_search/",0,1706,638,8,87629
"2015-12-09 13:55:34",0,0,0,674542901976690688,"http://lenta.ru/news/2015/12/09/yandex_search/",2,3552,3739,11,91323
"2015-12-09 13:46:31",0,0,0,674540623194648576,"http://lenta.ru/news/2015/12/09/yandex_search/",31,2594,2457,14,59917
"2015-12-09 13:46:12",0,0,0,674540543909720064,"http://lenta.ru/news/2015/12/09/yandex_search/",0,2644,2142,2,56184
"2015-12-09 13:46:01",0,0,0,674540496765763584,"http://lenta.ru/news/2015/12/09/yandex_search/",14,1041,821,6,55967
"2015-12-09 13:45:37",0,0,0,674540397666807809,"http://lenta.ru/news/2015/12/09/yandex_search/",616,441,322,22,28709
"2015-12-09 13:45:04",0,0,0,674540256822034432,"http://lenta.ru/news/2015/12/09/yandex_search/",14,1767,1772,6,11447
"2015-12-09 13:42:37",0,0,0,674539641920294912,"http://lenta.ru/news/2015/12/09/yandex_search/",608,2472,1096,78,261212
"2015-12-09 13:42:07",0,0,0,674539515046789120,"http://lenta.ru/news/2015/12/09/yandex_search/",19,166,118,1,2000
"2015-12-09 13:42:07",0,0,0,674539514426081280,"http://lenta.ru/news/2015/12/09/yandex_search/",0,277,11,28,295996
"2015-12-09 13:42:00",0,0,0,674539487540731904,"http://lenta.ru/news/2015/12/09/yandex_search/",0,27,0,1,23078
"2015-12-09 13:41:45",0,0,0,674539422738616320,"http://lenta.ru/news/2015/12/09/yandex_search/",13,198,230,0,2139
"2015-12-09 13:41:39",0,0,0,674539398298341377,"http://lenta.ru/news/2015/12/09/yandex_search/",111,6677,7281,86,132856
"2015-12-09 13:41:38",0,0,0,674539392627662848,"http://lenta.ru/news/2015/12/09/yandex_search/",21,207,168,0,2127
"2015-12-09 13:41:12",0,0,0,674539285161205760,"http://lenta.ru/news/2015/12/09/yandex_search/",7,10612,10606,59,145654
"2015-12-09 13:41:07",0,0,0,674539264596566016,"http://lenta.ru/news/2015/12/09/yandex_search/",36,280,212,1,3279
"2015-12-09 13:39:43",0,0,0,674538911490826240,"http://lenta.ru/news/2015/12/09/yandex_search/",0,200,18,4,108831
"2015-12-09 13:39:23",0,0,0,674538826044465152,"http://lenta.ru/news/2015/12/09/yandex_search/",0,5134,0,83,1788494
"2015-12-09 13:36:07",0,0,0,674538006770921472,"http://lenta.ru/news/2015/12/09/yandex_search/",0,2228,2173,15,143289
"2015-12-09 13:32:11",0,0,0,674537015178887168,"http://lenta.ru/news/2015/12/09/yandex_search/",0,368,44,2,17462
"2015-12-09 13:32:03",0,0,0,674536983801253888,"http://lenta.ru/news/2015/12/09/yandex_search/",0,2993,3210,13,138760
"2015-12-09 13:31:49",0,0,0,674536923529093120,"http://lenta.ru/news/2015/12/09/yandex_search/",0,1929,1358,4,76170
"2015-12-09 13:31:31",0,0,0,674536848274931712,"http://lenta.ru/news/2015/12/09/yandex_search/",57,2382,2119,8,75602
"2015-12-09 13:31:29",0,0,0,674536841647939584,"http://lenta.ru/news/2015/12/09/yandex_search/",147,17217,17204,2265,97069
"2015-12-09 13:31:04",0,0,0,674536734311514112,"http://lenta.ru/news/2015/12/09/yandex_search/",70,2445,2275,4,49646
"2015-12-09 19:47:49",0,1,0,674631548474363905,"http://lenta.ru/news/2015/12/09/wolfs/",48,402,207,15,5903
"2015-12-09 19:46:50",0,1,0,674631300523929601,"http://lenta.ru/news/2015/12/09/wolfs/",358,97004,131,491,33331
"2015-12-09 19:42:58",0,1,0,674630326384226304,"http://lenta.ru/news/2015/12/09/wolfs/",564,3749,851,30,13111
"2015-12-09 19:39:58",1,0,3,674629570801324034,"http://lenta.ru/news/2015/12/09/wolfs/",2729,221822,2044,446,49186
"2015-12-09 14:04:28",0,1,0,674545141865193472,"http://lenta.ru/news/2015/12/09/wolfs/",1537,70,126,0,2131
"2015-12-09 14:03:05",0,0,0,674544790206328832,"http://lenta.ru/news/2015/12/09/wolfs/",599,441,252,18,9689
"2015-12-09 14:01:31",0,1,0,674544398630277121,"http://lenta.ru/news/2015/12/09/wolfs/",8,528,2650,7,19184
"2015-12-09 14:00:44",0,0,0,674544200491380736,"http://lenta.ru/news/2015/12/09/wolfs/",0,552,0,13,444182
"2015-12-09 14:00:43",0,0,1,674544197609762817,"http://lenta.ru/news/2015/12/09/wolfs/",0,2129,3,91,120527
"2015-12-09 13:57:39",0,0,0,674543424603824128,"http://lenta.ru/news/2015/12/09/wolfs/",0,2230,1967,73,8841
"2015-12-09 13:57:05",0,0,0,674543282760884224,"http://lenta.ru/news/2015/12/09/wolfs/",0,1706,638,8,87629
"2015-12-09 13:56:49",0,0,0,674543213491961857,"http://lenta.ru/news/2015/12/09/wolfs/",2,2359,1957,19,90503
"2015-12-09 13:55:34",0,0,0,674542900412157952,"http://lenta.ru/news/2015/12/09/wolfs/",2,3552,3739,11,91323
"2015-12-09 13:53:01",0,0,0,674542258092384256,"http://lenta.ru/news/2015/12/09/wolfs/",0,173,357,0,24936
"2015-12-09 13:45:36",0,0,0,674540392696516609,"http://lenta.ru/news/2015/12/09/wolfs/",616,441,322,22,28709
"2015-12-09 13:42:37",0,0,0,674539640540430336,"http://lenta.ru/news/2015/12/09/wolfs/",608,2472,1096,78,261212
"2015-12-09 13:42:32",0,0,0,674539619577405441,"http://lenta.ru/news/2015/12/09/wolfs/",2297,654,645,11,40839
"2015-12-09 13:42:06",0,0,0,674539513176174592,"http://lenta.ru/news/2015/12/09/wolfs/",0,277,11,28,295996
"2015-12-09 13:42:06",0,0,0,674539509480951808,"http://lenta.ru/news/2015/12/09/wolfs/",19,166,118,1,2000
"2015-12-09 13:42:00",0,0,0,674539486953529344,"http://lenta.ru/news/2015/12/09/wolfs/",0,27,0,1,23078
"2015-12-09 13:41:44",0,0,0,674539418267463680,"http://lenta.ru/news/2015/12/09/wolfs/",13,198,230,0,2139
"2015-12-09 13:41:38",0,0,0,674539395324612608,"http://lenta.ru/news/2015/12/09/wolfs/",111,6677,7281,86,132856
"2015-12-09 13:41:36",0,0,0,674539384088092672,"http://lenta.ru/news/2015/12/09/wolfs/",21,207,168,0,2127
"2015-12-09 13:41:11",0,0,1,674539280752971776,"http://lenta.ru/news/2015/12/09/wolfs/",7,10612,10606,59,145654
"2015-12-09 13:41:06",0,0,0,674539258518999040,"http://lenta.ru/news/2015/12/09/wolfs/",36,280,212,1,3279
"2015-12-09 13:39:43",0,0,0,674538910555504640,"http://lenta.ru/news/2015/12/09/wolfs/",0,200,18,4,108831
"2015-12-09 13:39:22",0,0,0,674538824509300736,"http://lenta.ru/news/2015/12/09/wolfs/",0,5134,0,83,1788495
"2015-12-09 13:36:07",0,0,0,674538005202243584,"http://lenta.ru/news/2015/12/09/wolfs/",0,2228,2173,15,143289
"2015-12-09 13:34:35",0,0,0,674537621473759235,"http://lenta.ru/news/2015/12/09/wolfs/",1103,2802,3041,6,18804
"2015-12-09 13:34:35",0,0,0,674537619473076224,"http://lenta.ru/news/2015/12/09/wolfs/",7,218,241,0,1988
"2015-12-09 13:32:11",0,0,0,674537014650380288,"http://lenta.ru/news/2015/12/09/wolfs/",0,368,44,2,17462
"2015-12-09 13:32:03",0,0,0,674536983788691456,"http://lenta.ru/news/2015/12/09/wolfs/",0,2993,3210,13,138760
"2015-12-09 13:31:49",0,0,0,674536923529105408,"http://lenta.ru/news/2015/12/09/wolfs/",0,1929,1358,4,76170
"2015-12-09 13:31:31",0,0,0,674536848623017984,"http://lenta.ru/news/2015/12/09/wolfs/",57,2382,2119,8,75602
"2015-12-09 13:31:29",0,0,0,674536841501102080,"http://lenta.ru/news/2015/12/09/wolfs/",147,17217,17204,2265,97069
"2015-12-09 13:31:04",0,0,0,674536734080802816,"http://lenta.ru/news/2015/12/09/wolfs/",70,2445,2275,4,49646
"2015-12-09 14:26:28",0,0,0,674550676819746821,"http://lenta.ru/news/2015/12/09/vysotskiy/",1050,384,195,12,69639
"2015-12-09 14:06:37",0,1,0,674545679746863104,"http://lenta.ru/news/2015/12/09/vysotskiy/",1,70,38,16,8850
"2015-12-09 14:03:23",0,0,0,674544869558235136,"http://lenta.ru/news/2015/12/09/vysotskiy/",0,2129,3,91,120527
"2015-12-09 14:00:44",0,0,0,674544199941931008,"http://lenta.ru/news/2015/12/09/vysotskiy/",0,552,0,13,444182
"2015-12-09 13:57:39",0,0,0,674543423819489280,"http://lenta.ru/news/2015/12/09/vysotskiy/",0,2230,1967,73,8841
"2015-12-09 13:57:05",0,0,0,674543282081370112,"http://lenta.ru/news/2015/12/09/vysotskiy/",0,1706,638,8,87629
"2015-12-09 13:56:50",0,0,0,674543219921838080,"http://lenta.ru/news/2015/12/09/vysotskiy/",2,2359,1957,19,90503
"2015-12-09 13:53:03",0,0,0,674542267525406720,"http://lenta.ru/news/2015/12/09/vysotskiy/",0,173,357,0,24936
"2015-12-09 13:45:35",0,0,0,674540388498075648,"http://lenta.ru/news/2015/12/09/vysotskiy/",616,441,322,22,28709
"2015-12-09 13:43:41",0,0,0,674539908070027264,"http://lenta.ru/news/2015/12/09/vysotskiy/",2297,654,645,11,40839
"2015-12-09 13:42:37",0,0,0,674539639282122752,"http://lenta.ru/news/2015/12/09/vysotskiy/",608,2472,1096,78,261212
"2015-12-09 13:42:23",0,0,0,674539582118100992,"http://lenta.ru/news/2015/12/09/vysotskiy/",175,239,124,13,33372
"2015-12-09 13:42:06",0,0,0,674539511724957696,"http://lenta.ru/news/2015/12/09/vysotskiy/",0,277,11,28,295996
"2015-12-09 13:42:00",0,0,0,674539486479523840,"http://lenta.ru/news/2015/12/09/vysotskiy/",0,27,0,1,23078
"2015-12-09 13:41:38",0,0,0,674539392329846784,"http://lenta.ru/news/2015/12/09/vysotskiy/",111,6677,7281,86,132856
"2015-12-09 13:41:10",0,0,0,674539275447197697,"http://lenta.ru/news/2015/12/09/vysotskiy/",7,10612,10606,59,145654
"2015-12-09 13:39:43",0,0,1,674538909527908352,"http://lenta.ru/news/2015/12/09/vysotskiy/",0,200,18,4,108831
"2015-12-09 13:39:22",0,0,0,674538823242678272,"http://lenta.ru/news/2015/12/09/vysotskiy/",0,5134,0,83,1788497
"2015-12-09 13:34:34",0,0,0,674537616314793984,"http://lenta.ru/news/2015/12/09/vysotskiy/",1103,2802,3041,6,18804
"2015-12-09 13:34:34",0,0,0,674537614263775232,"http://lenta.ru/news/2015/12/09/vysotskiy/",7,218,241,0,1988
"2015-12-09 13:32:11",0,0,0,674537014633635840,"http://lenta.ru/news/2015/12/09/vysotskiy/",0,368,44,2,17462
"2015-12-09 13:32:03",0,0,0,674536984073871360,"http://lenta.ru/news/2015/12/09/vysotskiy/",0,2993,3210,13,138760
"2015-12-09 13:31:49",0,0,0,674536923898241024,"http://lenta.ru/news/2015/12/09/vysotskiy/",0,1929,1358,4,76170
"2015-12-09 13:31:31",0,0,0,674536848635666432,"http://lenta.ru/news/2015/12/09/vysotskiy/",57,2382,2119,8,75602
"2015-12-09 13:31:29",0,0,0,674536841262026752,"http://lenta.ru/news/2015/12/09/vysotskiy/",147,17217,17204,2265,97069
"2015-12-09 13:31:04",0,0,0,674536734114390016,"http://lenta.ru/news/2015/12/09/vysotskiy/",70,2445,2275,4,49646
"2015-12-09 13:25:17",0,0,0,674535279030505472,"http://lenta.ru/news/2015/12/09/vysotskiy/",2,3552,3739,11,91323
"2015-12-09 14:48:57",0,1,0,674556335166529538,"http://lenta.ru/news/2015/12/09/turkishairforce/",472,332,479,7,1956
"2015-12-09 14:29:01",0,0,0,674551316887306240,"http://lenta.ru/news/2015/12/09/turkishairforce/",598,159,253,5,9046
"2015-12-09 14:25:50",0,0,0,674550519063404544,"http://lenta.ru/news/2015/12/09/turkishairforce/",0,6,0,0,9521
"2015-12-09 14:19:39",0,0,0,674548959440842752,"http://lenta.ru/news/2015/12/09/turkishairforce/",72,1592,1800,2,1746
"2015-12-09 14:19:35",0,0,0,674548942466453504,"http://lenta.ru/news/2015/12/09/turkishairforce/",2,118,148,0,720
"2015-12-09 14:19:33",0,1,0,674548937097875456,"http://lenta.ru/news/2015/12/09/turkishairforce/",169,40,52,0,1295
"2015-12-09 14:19:33",0,0,0,674548935780794370,"http://lenta.ru/news/2015/12/09/turkishairforce/",1,361,919,11,52052
"2015-12-09 14:11:32",0,1,0,674546918324895744,"http://lenta.ru/news/2015/12/09/turkishairforce/",165,856,1263,30,60058
"2015-12-09 14:09:31",0,1,0,674546410088505344,"http://lenta.ru/news/2015/12/09/turkishairforce/",4005,1214,1199,17,71500
"2015-12-09 14:09:28",0,1,0,674546396398243840,"http://lenta.ru/news/2015/12/09/turkishairforce/",82,34,42,3,2850
"2015-12-09 14:09:15",0,1,0,674546341998166016,"http://lenta.ru/news/2015/12/09/turkishairforce/",312,19,31,1,246
"2015-12-09 14:08:48",0,1,0,674546231339786240,"http://lenta.ru/news/2015/12/09/turkishairforce/",574,277,219,5,18339
"2015-12-09 14:08:14",2,0,7,674546087928176640,"http://lenta.ru/news/2015/12/09/turkishairforce/",1442,2326,51,53,3499
"2015-12-09 14:00:44",0,0,0,674544198960463875,"http://lenta.ru/news/2015/12/09/turkishairforce/",0,552,0,13,444182
"2015-12-09 13:57:39",0,0,0,674543423110692864,"http://lenta.ru/news/2015/12/09/turkishairforce/",0,2230,1967,73,8841
"2015-12-09 13:57:08",0,0,0,674543294320365569,"http://lenta.ru/news/2015/12/09/turkishairforce/",0,1706,638,8,87629
"2015-12-09 13:56:50",0,0,0,674543219271684096,"http://lenta.ru/news/2015/12/09/turkishairforce/",2,2359,1957,19,90503
"2015-12-09 13:52:59",0,0,0,674542249196277761,"http://lenta.ru/news/2015/12/09/turkishairforce/",0,173,357,0,24936
"2015-12-09 13:45:34",0,0,0,674540384278601728,"http://lenta.ru/news/2015/12/09/turkishairforce/",616,441,322,22,28709
"2015-12-09 13:42:36",0,0,0,674539637965062144,"http://lenta.ru/news/2015/12/09/turkishairforce/",608,2472,1096,78,261212
"2015-12-09 13:42:06",0,0,0,674539509451587584,"http://lenta.ru/news/2015/12/09/turkishairforce/",0,277,11,28,295996
"2015-12-09 13:41:57",0,0,0,674539473288437760,"http://lenta.ru/news/2015/12/09/turkishairforce/",0,27,0,1,23078
"2015-12-09 13:41:37",0,0,0,674539388999622656,"http://lenta.ru/news/2015/12/09/turkishairforce/",111,6677,7281,86,132856
"2015-12-09 13:41:09",0,0,1,674539271554908163,"http://lenta.ru/news/2015/12/09/turkishairforce/",7,10612,10606,59,145654
"2015-12-09 13:39:42",0,0,0,674538908395438080,"http://lenta.ru/news/2015/12/09/turkishairforce/",0,200,18,4,108831
"2015-12-09 13:39:22",0,0,0,674538821518798848,"http://lenta.ru/news/2015/12/09/turkishairforce/",0,5134,0,83,1788497
"2015-12-09 13:34:33",0,0,0,674537612179181568,"http://lenta.ru/news/2015/12/09/turkishairforce/",1103,2802,3041,6,18804
"2015-12-09 13:34:33",0,0,0,674537610698612736,"http://lenta.ru/news/2015/12/09/turkishairforce/",7,218,241,0,1988
"2015-12-09 13:33:17",0,0,0,674537292179120129,"http://lenta.ru/news/2015/12/09/turkishairforce/",8,2054,1773,34,239656
"2015-12-09 13:32:11",0,0,0,674537015199842305,"http://lenta.ru/news/2015/12/09/turkishairforce/",0,368,44,2,17462
"2015-12-09 13:32:03",0,0,0,674536983839010817,"http://lenta.ru/news/2015/12/09/turkishairforce/",0,2993,3210,13,138760
"2015-12-09 13:31:49",0,0,0,674536923952717824,"http://lenta.ru/news/2015/12/09/turkishairforce/",0,1929,1358,4,76170
"2015-12-09 13:31:31",0,0,0,674536848694378497,"http://lenta.ru/news/2015/12/09/turkishairforce/",57,2382,2119,8,75602
"2015-12-09 13:31:29",0,0,0,674536841643696128,"http://lenta.ru/news/2015/12/09/turkishairforce/",147,17217,17204,2265,97069
"2015-12-09 13:31:10",0,0,0,674536758961381376,"http://lenta.ru/news/2015/12/09/turkishairforce/",70,2445,2275,4,49646
"2015-12-09 13:26:32",0,0,0,674535595197071360,"http://lenta.ru/news/2015/12/09/turkishairforce/",0,2129,3,91,120527
"2015-12-09 13:26:30",0,0,0,674535586489745408,"http://lenta.ru/news/2015/12/09/turkishairforce/",0,12958,0,495,160412
"2015-12-09 13:25:16",0,0,0,674535274685206528,"http://lenta.ru/news/2015/12/09/turkishairforce/",2,3552,3739,11,91323
"2015-12-09 14:25:50",0,0,0,674550518006419456,"http://lenta.ru/news/2015/12/09/thirty_percent/",0,6,0,0,9521
"2015-12-09 14:00:43",0,0,0,674544198452969472,"http://lenta.ru/news/2015/12/09/thirty_percent/",0,552,0,13,444182
"2015-12-09 13:56:50",0,0,0,674543218630000641,"http://lenta.ru/news/2015/12/09/thirty_percent/",2,2359,1957,19,90503
"2015-12-09 13:53:05",0,0,0,674542274366316545,"http://lenta.ru/news/2015/12/09/thirty_percent/",0,173,357,0,24936
"2015-12-09 13:45:04",0,0,0,674540258713714689,"http://lenta.ru/news/2015/12/09/thirty_percent/",616,441,322,22,28709
"2015-12-09 13:42:36",0,0,0,674539636681666560,"http://lenta.ru/news/2015/12/09/thirty_percent/",608,2472,1096,78,261212
"2015-12-09 13:42:05",0,0,0,674539508117864448,"http://lenta.ru/news/2015/12/09/thirty_percent/",0,277,11,28,295996
"2015-12-09 13:42:00",0,0,0,674539485925941248,"http://lenta.ru/news/2015/12/09/thirty_percent/",0,27,0,1,23078
"2015-12-09 13:41:36",0,0,0,674539385027608576,"http://lenta.ru/news/2015/12/09/thirty_percent/",111,6677,7281,86,132856
"2015-12-09 13:41:08",0,0,0,674539267331244032,"http://lenta.ru/news/2015/12/09/thirty_percent/",7,10612,10606,59,145654
"2015-12-09 13:26:32",0,0,0,674535594416988160,"http://lenta.ru/news/2015/12/09/thirty_percent/",0,2129,3,91,120527
"2015-12-09 13:26:30",0,0,0,674535585323728896,"http://lenta.ru/news/2015/12/09/thirty_percent/",0,12958,0,495,160412
"2015-12-09 13:25:15",0,0,0,674535271686246400,"http://lenta.ru/news/2015/12/09/thirty_percent/",2,3552,3739,11,91323
"2015-12-09 13:24:23",0,0,0,674535051963572224,"http://lenta.ru/news/2015/12/09/thirty_percent/",0,200,18,4,108834
"2015-12-09 13:24:10",0,0,0,674534998511366146,"http://lenta.ru/news/2015/12/09/thirty_percent/",0,5134,0,83,1788497
"2015-12-09 13:23:04",0,0,0,674534721817206784,"http://lenta.ru/news/2015/12/09/thirty_percent/",0,3508,3794,38,73060
"2015-12-09 13:23:03",0,0,0,674534719283847168,"http://lenta.ru/news/2015/12/09/thirty_percent/",84,27497,25694,1019,66218
"2015-12-09 13:23:03",0,0,0,674534716192624640,"http://lenta.ru/news/2015/12/09/thirty_percent/",19,8971,8850,35,48132
"2015-12-09 13:23:02",0,0,0,674534712350605312,"http://lenta.ru/news/2015/12/09/thirty_percent/",42,12611,12714,57,47082
"2015-12-09 13:22:48",0,0,0,674534655668785152,"http://lenta.ru/news/2015/12/09/thirty_percent/",35,68539,1491,4,10457
"2015-12-09 13:22:45",0,0,0,674534642460975104,"http://lenta.ru/news/2015/12/09/thirty_percent/",11,1956,522,143,11831
"2015-12-09 13:22:43",0,0,0,674534631987798017,"http://lenta.ru/news/2015/12/09/thirty_percent/",0,4082,2308,7,48748
"2015-12-09 13:22:40",0,0,0,674534619048370178,"http://lenta.ru/news/2015/12/09/thirty_percent/",21,85,48,3,32267
"2015-12-09 13:22:37",0,0,0,674534609044934657,"http://lenta.ru/news/2015/12/09/thirty_percent/",11,88,56,8,39359
"2015-12-09 13:22:34",0,0,0,674534597095362560,"http://lenta.ru/news/2015/12/09/thirty_percent/",174,215112,12381,520,297725
"2015-12-09 13:22:32",0,0,0,674534586689302528,"http://lenta.ru/news/2015/12/09/thirty_percent/",46,93613,4116,109,177079
"2015-12-09 13:22:29",0,0,0,674534573041049600,"http://lenta.ru/news/2015/12/09/thirty_percent/",74,101257,1985,60,84594
"2015-12-09 13:22:26",0,0,0,674534563125682178,"http://lenta.ru/news/2015/12/09/thirty_percent/",63,106874,2408,93,155799
"2015-12-09 13:22:24",0,0,0,674534553273298944,"http://lenta.ru/news/2015/12/09/thirty_percent/",186,100443,5201,153,225502
"2015-12-09 13:22:21",0,0,0,674534542653317120,"http://lenta.ru/news/2015/12/09/thirty_percent/",21,56199,1956,113,152700
"2015-12-09 13:22:17",0,0,0,674534522675847168,"http://lenta.ru/news/2015/12/09/thirty_percent/",39,3729,0,68,254283
"2015-12-09 13:22:12",0,0,0,674534503709212673,"http://lenta.ru/news/2015/12/09/thirty_percent/",137,11,3,2,6188
"2015-12-09 13:22:12",0,1,0,674534502392315904,"http://lenta.ru/news/2015/12/09/thirty_percent/",63,87,52,3,10199
"2015-12-09 13:22:11",0,0,0,674534500500566017,"http://lenta.ru/news/2015/12/09/thirty_percent/",0,74,81,1,2810
"2015-12-09 13:22:11",0,0,0,674534498386632704,"http://lenta.ru/news/2015/12/09/thirty_percent/",0,5,3,1,3685
"2015-12-09 13:22:10",0,0,0,674534494947291137,"http://lenta.ru/news/2015/12/09/thirty_percent/",0,7,2,1,3690
"2015-12-09 13:22:09",0,0,0,674534491067514880,"http://lenta.ru/news/2015/12/09/thirty_percent/",138,11,3,2,6139
"2015-12-09 13:22:08",0,0,0,674534488660041728,"http://lenta.ru/news/2015/12/09/thirty_percent/",137,15,3,1,6253
"2015-12-09 13:22:07",0,0,0,674534484008562688,"http://lenta.ru/news/2015/12/09/thirty_percent/",0,3,1,0,2784
"2015-12-09 13:22:07",0,0,0,674534480703414272,"http://lenta.ru/news/2015/12/09/thirty_percent/",0,3,1,1,2785
"2015-12-09 13:22:06",0,0,0,674534478279106560,"http://lenta.ru/news/2015/12/09/thirty_percent/",0,1,1,0,2797
"2015-12-09 13:22:05",0,0,0,674534474047094785,"http://lenta.ru/news/2015/12/09/thirty_percent/",0,3,1,2,2790
"2015-12-09 13:22:04",0,0,0,674534471769526272,"http://lenta.ru/news/2015/12/09/thirty_percent/",0,5,1,1,2898
"2015-12-09 13:22:04",0,0,0,674534469378772993,"http://lenta.ru/news/2015/12/09/thirty_percent/",0,3,1,2,2790
"2015-12-09 13:22:04",0,0,0,674534468388937728,"http://lenta.ru/news/2015/12/09/thirty_percent/",0,4,1,1,2815
