"created_at","favorite_count","is_retweet","retweeted_count","tw_id","url","user_favourites_count","user_followers_count","user_friends_count","user_listed_count","user_statuses_count"
"2015-12-06 05:49:03",0,0,0,673333302510522373,"http://lifenews.ru/news/173665",0,293,486,0,4518
"2015-12-06 05:49:03",0,0,0,673333300874772480,"http://lifenews.ru/news/173665",0,294,451,0,4518
"2015-12-06 05:49:03",0,0,0,673333298907578368,"http://lifenews.ru/news/173665",0,297,589,0,4543
"2015-12-06 05:49:02",0,0,0,673333296948895745,"http://lifenews.ru/news/173665",0,294,469,0,4541
"2015-12-06 05:49:02",0,0,0,673333295283765248,"http://lifenews.ru/news/173665",0,0,93,0,4536
"2015-12-06 05:49:01",0,0,0,673333293538906112,"http://lifenews.ru/news/173665",0,2,133,0,4538
"2015-12-06 05:49:01",0,0,0,673333291886370816,"http://lifenews.ru/news/173665",0,3,124,0,4538
"2015-12-06 05:49:00",0,0,0,673333289923448832,"http://lifenews.ru/news/173665",0,2,88,0,4676
"2015-12-06 05:49:00",0,0,0,673333288153387008,"http://lifenews.ru/news/173665",0,4,139,0,4539
"2015-12-06 05:49:00",0,0,0,673333286282727424,"http://lifenews.ru/news/173665",0,2,172,0,4536
"2015-12-06 05:48:59",0,0,0,673333284600864768,"http://lifenews.ru/news/173665",0,4,138,0,4540
"2015-12-06 05:48:58",0,0,0,673333280729509888,"http://lifenews.ru/news/173665",0,1,91,0,4538
"2015-12-06 05:48:58",0,0,0,673333278951124992,"http://lifenews.ru/news/173665",0,294,476,0,4536
"2015-12-06 05:48:57",0,0,0,673333277311107072,"http://lifenews.ru/news/173665",0,2,131,0,4543
"2015-12-06 05:48:57",0,0,0,673333273662062592,"http://lifenews.ru/news/173665",0,1,96,0,4541
"2015-12-06 05:48:56",0,0,0,673333272017952770,"http://lifenews.ru/news/173665",0,296,513,0,4542
"2015-12-06 05:48:56",0,0,0,673333269417488384,"http://lifenews.ru/news/173665",0,1,164,0,4545
"2015-12-06 05:48:55",0,0,0,673333267513249792,"http://lifenews.ru/news/173665",0,2,134,0,4542
"2015-12-06 05:48:55",0,0,0,673333265814556672,"http://lifenews.ru/news/173665",0,2,164,0,4541
"2015-12-06 05:48:54",0,0,0,673333263750971392,"http://lifenews.ru/news/173665",0,3,91,0,4541
"2015-12-06 05:48:54",0,0,0,673333262064812032,"http://lifenews.ru/news/173665",0,5,140,0,4554
"2015-12-06 05:48:53",0,0,0,673333257404944385,"http://lifenews.ru/news/173665",0,60,325,0,4635
"2015-12-06 05:48:52",0,0,0,673333254934540288,"http://lifenews.ru/news/173665",0,4,209,0,4555
"2015-12-06 05:48:52",0,0,0,673333253051252736,"http://lifenews.ru/news/173665",0,2,93,0,4555
"2015-12-06 05:48:51",0,0,0,673333251545567232,"http://lifenews.ru/news/173665",0,38,270,0,4557
"2015-12-06 05:48:51",0,0,0,673333249280638977,"http://lifenews.ru/news/173665",0,4,136,0,4560
"2015-12-06 05:48:50",0,0,0,673333247078625280,"http://lifenews.ru/news/173665",0,66,331,0,4627
"2015-12-06 05:48:50",0,0,0,673333245463801856,"http://lifenews.ru/news/173665",0,1,96,0,4554
"2015-12-06 05:48:49",0,0,0,673333240598368256,"http://lifenews.ru/news/173665",0,2,133,0,4556
"2015-12-06 05:48:48",0,0,0,673333238350266372,"http://lifenews.ru/news/173665",0,9,316,0,4563
"2015-12-06 05:48:48",0,0,0,673333235963719680,"http://lifenews.ru/news/173665",0,4,93,0,4556
"2015-12-06 05:48:46",0,0,0,673333230636957696,"http://lifenews.ru/news/173665",0,2,132,0,4559
"2015-12-06 05:48:46",0,0,0,673333228309053441,"http://lifenews.ru/news/173665",0,45,305,0,4592
"2015-12-06 05:48:45",0,0,0,673333226438451200,"http://lifenews.ru/news/173665",0,3,97,0,4565
"2015-12-06 05:48:44",0,0,0,673333222797795328,"http://lifenews.ru/news/173665",0,2,133,1,4559
"2015-12-06 05:48:44",0,0,0,673333220608376832,"http://lifenews.ru/news/173665",0,2,140,0,4565
"2015-12-06 05:48:44",0,0,0,673333219090010114,"http://lifenews.ru/news/173665",0,3,171,0,4566
"2015-12-06 05:48:43",0,0,0,673333218007904257,"http://lifenews.ru/news/173665",0,2,94,0,4568
"2015-12-06 05:48:42",0,0,0,673333214484676608,"http://lifenews.ru/news/173665",0,294,515,0,4566
"2015-12-06 05:48:42",0,0,0,673333212496564224,"http://lifenews.ru/news/173665",0,3,205,0,4563
"2015-12-06 05:48:41",0,0,0,673333209451499520,"http://lifenews.ru/news/173665",0,3,143,0,4567
"2015-12-06 05:48:41",0,0,0,673333208809771008,"http://lifenews.ru/news/173665",0,0,99,0,4567
"2015-12-06 05:48:40",0,0,0,673333205034921985,"http://lifenews.ru/news/173665",0,23,157,1,4654
"2015-12-06 05:48:40",0,0,0,673333203168567296,"http://lifenews.ru/news/173665",0,13,201,0,4570
"2015-12-06 05:48:39",0,0,0,673333201377452032,"http://lifenews.ru/news/173665",2,23,234,0,4595
"2015-12-06 05:48:39",0,0,0,673333199561330688,"http://lifenews.ru/news/173665",0,4,97,0,4566
"2015-12-06 05:48:38",0,0,0,673333198022008832,"http://lifenews.ru/news/173665",0,1,136,0,4563
"2015-12-06 10:32:10",0,1,0,673404551031087104,"http://lifenews.ru/news/173662",260,765,1731,12,8982
"2015-12-06 10:30:09",0,1,0,673404042916270080,"http://lifenews.ru/news/173662",16708,8339,2896,107,23471
"2015-12-06 09:46:02",0,0,0,673392940325171200,"http://lifenews.ru/news/173662",0,134,14,22,245257
"2015-12-06 09:45:13",0,0,0,673392734636548101,"http://lifenews.ru/news/173662",0,161,9,19,246921
"2015-12-06 09:43:54",0,0,0,673392402514780161,"http://lifenews.ru/news/173662",0,151,16,21,245335
"2015-12-06 09:42:46",0,1,0,673392117562126337,"http://lifenews.ru/news/173662",22,5,7,0,58
"2015-12-06 09:09:55",0,1,0,673383851285180416,"http://lifenews.ru/news/173662",1180,208,17,5,96965
"2015-12-06 08:54:52",0,1,0,673380064701083649,"http://lifenews.ru/news/173662",449,43,13,2,24981
"2015-12-06 06:46:15",0,1,0,673347696711892992,"http://lifenews.ru/news/173662",56816,163,32,8,42957
"2015-12-06 05:46:46",0,0,0,673332727760883712,"http://lifenews.ru/news/173662",0,6464,166,1,25026
"2015-12-06 05:44:06",0,1,0,673332053329473536,"http://lifenews.ru/news/173662",4,5,24,0,18
"2015-12-06 05:31:31",0,0,0,673328889620332544,"http://lifenews.ru/news/173662",58,432,16,4,104822
"2015-12-06 05:31:09",0,1,0,673328795760369664,"http://lifenews.ru/news/173662",803,714,500,2,9904
"2015-12-06 05:27:32",0,0,0,673327884178694144,"http://lifenews.ru/news/173662",1,1399,1928,8,38192
"2015-12-06 05:22:42",0,1,0,673326669755719680,"http://lifenews.ru/news/173662",103,1679,1373,23,18017
"2015-12-06 05:18:49",0,0,0,673325694173229056,"http://lifenews.ru/news/173662",5,2228,1766,20,29602
"2015-12-06 05:18:23",0,0,0,673325584735322113,"http://lifenews.ru/news/173662",34,12191,6743,562,14357
"2015-12-06 05:18:22",0,0,1,673325580851412993,"http://lifenews.ru/news/173662",1672,15835,3235,522,31675
"2015-12-06 05:18:19",0,0,0,673325564648816640,"http://lifenews.ru/news/173662",0,1941,1847,14,44261
"2015-12-06 05:18:18",0,0,0,673325560613892096,"http://lifenews.ru/news/173662",0,14,1,1,18519
"2015-12-06 05:18:14",0,0,0,673325547062059012,"http://lifenews.ru/news/173662",0,234,427,3,30573
"2015-12-06 05:18:13",0,0,0,673325540535754752,"http://lifenews.ru/news/173662",0,1154,395,1,34307
"2015-12-06 05:18:10",0,0,0,673325529626361856,"http://lifenews.ru/news/173662",6,199,278,7,38558
"2015-12-06 05:18:09",0,0,0,673325524475756544,"http://lifenews.ru/news/173662",0,1479,563,2,21470
"2015-12-06 05:18:04",0,0,0,673325502304620544,"http://lifenews.ru/news/173662",0,6,20,0,20609
"2015-12-06 05:18:03",0,0,0,673325497703522304,"http://lifenews.ru/news/173662",8,226,65,7,50999
"2015-12-06 05:17:59",0,0,0,673325482457219076,"http://lifenews.ru/news/173662",0,895,23,17,425374
"2015-12-06 05:17:57",0,0,0,673325472256667648,"http://lifenews.ru/news/173662",0,459,30,3,79168
"2015-12-06 05:17:55",0,0,0,673325467835826176,"http://lifenews.ru/news/173662",112,2567,1351,17,157074
"2015-12-06 05:17:52",0,0,0,673325454875430912,"http://lifenews.ru/news/173662",2,1266,1181,3,40161
"2015-12-06 05:17:51",0,0,0,673325447246024704,"http://lifenews.ru/news/173662",0,1623,4,89,58485
"2015-12-06 05:07:08",0,0,0,673322750501457920,"http://lifenews.ru/news/173662",1,28486,29541,103,89048
"2015-12-06 05:07:06",0,0,0,673322745065680896,"http://lifenews.ru/news/173662",0,2224,2173,14,142421
"2015-12-06 05:07:03",0,0,0,673322732398895108,"http://lifenews.ru/news/173662",53,475,17,9,176215
"2015-12-06 05:03:40",0,0,0,673321880330326016,"http://lifenews.ru/news/173662",180,1309,149,26,146007
"2015-12-06 05:02:32",0,1,0,673321594341761025,"http://lifenews.ru/news/173662",3,210,516,1,65900
"2015-12-06 05:02:27",0,0,0,673321574678835200,"http://lifenews.ru/news/173662",0,32,20,4,46704
"2015-12-06 05:00:15",0,1,0,673321019160068096,"http://lifenews.ru/news/173662",742,146,73,13,10355
"2015-12-06 04:56:25",0,0,0,673320056160452608,"http://lifenews.ru/news/173662",0,787,0,13,34873
"2015-12-06 04:55:13",0,1,0,673319754015354880,"http://lifenews.ru/news/173662",26,26,27,1,3992
"2015-12-06 04:55:02",0,1,0,673319706749743104,"http://lifenews.ru/news/173662",31,371,237,121,10479
"2015-12-06 04:54:48",0,0,0,673319650134986752,"http://lifenews.ru/news/173662",606,433,321,21,25667
"2015-12-06 04:54:41",1,0,1,673319618044403713,"http://lifenews.ru/news/173662",9,58,26,1,693
"2015-12-06 04:54:41",0,0,0,673319617381728257,"http://lifenews.ru/news/173662",9,58,26,1,693
"2015-12-06 04:54:39",1,0,12,673319611698253824,"http://lifenews.ru/news/173662",336,532302,12,3120,89441
"2015-12-06 04:40:13",12,0,22,673315977635889152,"http://lifenews.ru/news/173660",336,532302,12,3120,89441
"2015-12-06 11:57:18",0,1,0,673425972289474560,"http://lifenews.ru/news/173660",9,23,12,0,5681
"2015-12-06 11:39:38",0,1,0,673421527002558464,"http://lifenews.ru/news/173660",1416,86,635,0,667
"2015-12-06 10:04:46",0,1,0,673397652294356992,"http://lifenews.ru/news/173660",193,87,36,4,21737
"2015-12-06 09:10:00",0,1,0,673383870172151808,"http://lifenews.ru/news/173660",19735,194,71,6,114391
"2015-12-06 08:48:06",0,1,0,673378361671053312,"http://lifenews.ru/news/173660",7,101,48,2,19687
"2015-12-06 08:43:29",0,1,0,673377198397628416,"http://lifenews.ru/news/173660",2,617,497,8,10622
"2015-12-06 08:38:54",0,1,0,673376043454111744,"http://lifenews.ru/news/173660",22,6,30,0,280
"2015-12-06 08:19:10",0,1,0,673371080074125312,"http://lifenews.ru/news/173660",3,4,23,0,80
"2015-12-06 06:46:06",0,1,0,673347658900221953,"http://lifenews.ru/news/173660",56816,163,32,8,42957
"2015-12-06 06:10:16",0,1,0,673338639775113216,"http://lifenews.ru/news/173660",644,50,109,0,3191
"2015-12-06 05:42:39",0,1,0,673331691528847360,"http://lifenews.ru/news/173660",2,108,39,1,2204
"2015-12-06 05:31:31",0,0,0,673328888617943041,"http://lifenews.ru/news/173660",58,432,16,4,104822
"2015-12-06 05:31:07",0,1,0,673328789003345920,"http://lifenews.ru/news/173660",18,1270,413,24,63979
"2015-12-06 05:27:30",0,0,0,673327876045934592,"http://lifenews.ru/news/173660",1,1399,1928,8,38192
"2015-12-06 05:22:21",0,1,0,673326580605788161,"http://lifenews.ru/news/173660",819,900,1940,1,10284
"2015-12-06 05:20:24",0,1,0,673326090027442176,"http://lifenews.ru/news/173660",831,624,695,4,8403
"2015-12-06 05:18:49",0,0,0,673325693334343680,"http://lifenews.ru/news/173660",5,2228,1766,20,29602
"2015-12-06 05:13:46",0,1,0,673324422099542016,"http://lifenews.ru/news/173660",799,152,254,3,2486
"2015-12-06 04:55:46",0,1,0,673319890401513472,"http://lifenews.ru/news/173660",20823,928,1941,48,86980
"2015-12-06 04:53:28",0,1,0,673319311470129152,"http://lifenews.ru/news/173660",6,137,143,4,32567
"2015-12-06 04:48:10",0,1,0,673317978574819328,"http://lifenews.ru/news/173660",1246,88,88,3,14437
"2015-12-06 04:45:40",0,1,0,673317351803236356,"http://lifenews.ru/news/173660",2215,607,725,16,21607
"2015-12-06 04:44:33",0,1,0,673317068293427201,"http://lifenews.ru/news/173660",3,210,516,1,65900
"2015-12-06 04:43:16",0,0,0,673316745554325504,"http://lifenews.ru/news/173660",0,787,0,13,34873
"2015-12-06 04:41:37",0,0,0,673316332125954048,"http://lifenews.ru/news/173660",606,433,321,21,25667
"2015-12-06 04:41:13",0,1,0,673316228107280384,"http://lifenews.ru/news/173660",26,26,27,1,3992
"2015-12-06 04:41:05",0,1,0,673316197400715264,"http://lifenews.ru/news/173660",3328,1774,956,42,95743
"2015-12-06 04:40:35",0,0,0,673316072116752384,"http://lifenews.ru/news/173660",0,4,37,0,8723
"2015-12-06 04:40:35",0,0,0,673316071563132928,"http://lifenews.ru/news/173660",0,6464,166,1,25026
"2015-12-06 04:40:34",0,0,0,673316065410084865,"http://lifenews.ru/news/173660",0,62,22,2,16922
"2015-12-06 04:40:33",0,0,0,673316062155243520,"http://lifenews.ru/news/173660",75,169,608,0,22402
"2015-12-06 04:40:31",0,0,0,673316055486361600,"http://lifenews.ru/news/173660",0,150,119,1,23466
"2015-12-06 04:40:14",0,0,0,673315982874714112,"http://lifenews.ru/news/173660",9,58,26,1,693
"2015-12-06 04:40:14",0,0,0,673315981826072577,"http://lifenews.ru/news/173660",9,58,26,1,693
"2015-12-06 04:35:36",0,0,0,673314814828015616,"http://lifenews.ru/news/173660",53,475,17,9,176215
"2015-12-06 04:35:34",0,0,0,673314809702551552,"http://lifenews.ru/news/173660",0,2224,2173,14,142421
"2015-12-06 04:35:34",0,0,0,673314809463508992,"http://lifenews.ru/news/173660",1,28486,29541,103,89048
"2015-12-06 04:35:29",0,0,0,673314785619001344,"http://lifenews.ru/news/173660",180,1309,149,26,146007
"2015-12-06 04:34:37",0,0,0,673314570048442369,"http://lifenews.ru/news/173660",34,12191,6743,562,14357
"2015-12-06 04:34:35",0,0,0,673314561059979264,"http://lifenews.ru/news/173660",1672,15835,3235,522,31675
"2015-12-06 04:34:31",0,0,0,673314545805352960,"http://lifenews.ru/news/173660",1,225,173,1,529
"2015-12-06 04:34:31",0,0,0,673314542697316352,"http://lifenews.ru/news/173660",1,4591,1803,12,50163
"2015-12-06 04:34:25",0,0,0,673314520283021312,"http://lifenews.ru/news/173660",19,5458,4778,4,4313
"2015-12-06 04:34:25",0,0,0,673314516910804993,"http://lifenews.ru/news/173660",191,7844,6438,36,15437
"2015-12-06 04:34:25",0,0,0,673314516793339904,"http://lifenews.ru/news/173660",0,1941,1847,14,44261
"2015-12-06 04:34:22",0,0,0,673314506769084416,"http://lifenews.ru/news/173660",0,32,20,4,46704
"2015-12-06 04:34:22",0,0,0,673314505145757696,"http://lifenews.ru/news/173660",0,14,1,1,18519
"2015-12-06 04:34:19",0,0,0,673314494949384193,"http://lifenews.ru/news/173660",0,3588,1440,5,51264
"2015-12-06 04:34:19",0,0,0,673314491879165952,"http://lifenews.ru/news/173660",1,33210,6950,21,80257
"2015-12-06 04:34:17",0,0,0,673314486351040512,"http://lifenews.ru/news/173660",0,234,427,3,30573
"2015-12-06 04:34:16",0,0,0,673314480189661184,"http://lifenews.ru/news/173660",0,1154,395,1,34307
"2015-12-06 04:34:14",0,0,0,673314472920875008,"http://lifenews.ru/news/173660",6,199,278,7,38558
"2015-12-06 04:34:09",0,0,0,673314449600544768,"http://lifenews.ru/news/173660",0,1479,563,2,21470
"2015-12-06 04:34:02",0,0,0,673314422555742209,"http://lifenews.ru/news/173660",0,6,20,0,20609
"2015-12-06 04:34:01",0,0,0,673314417774166017,"http://lifenews.ru/news/173660",8,226,65,7,50999
"2015-12-06 04:33:58",0,0,0,673314406520913921,"http://lifenews.ru/news/173660",12,867,332,1,12589
"2015-12-06 04:33:55",0,0,0,673314394235801600,"http://lifenews.ru/news/173660",0,895,23,17,425374
"2015-12-06 04:33:53",0,0,0,673314383791919104,"http://lifenews.ru/news/173660",0,20,7,2,23287
"2015-12-06 04:33:52",0,0,0,673314382051344385,"http://lifenews.ru/news/173660",0,152,317,4,25248
"2015-12-06 04:33:52",0,0,0,673314380394594304,"http://lifenews.ru/news/173660",0,2145,1055,32,31997
"2015-12-06 04:33:52",0,0,0,673314378662350848,"http://lifenews.ru/news/173660",0,459,30,3,79168
"2015-12-06 04:33:52",0,0,0,673314378549071872,"http://lifenews.ru/news/173660",0,35,9,2,22592
"2015-12-06 04:33:50",0,0,0,673314371431358464,"http://lifenews.ru/news/173660",112,2567,1351,17,157074
"2015-12-06 04:33:46",0,0,0,673314355295862784,"http://lifenews.ru/news/173660",5,9388,4257,28,18441
"2015-12-06 04:33:43",0,0,0,673314343304355841,"http://lifenews.ru/news/173660",6,2078,702,2,23525
"2015-12-06 04:33:43",0,0,0,673314340481581057,"http://lifenews.ru/news/173660",2,1266,1181,3,40161
"2015-12-06 04:33:42",0,0,0,673314340422860800,"http://lifenews.ru/news/173660",0,8,0,0,18648
"2015-12-06 04:33:40",0,0,0,673314329635127298,"http://lifenews.ru/news/173660",3,1541,1854,17,184505
"2015-12-06 04:33:39",0,0,0,673314326682329088,"http://lifenews.ru/news/173660",11,4914,4993,14,8392
"2015-12-06 04:33:39",0,0,0,673314325830828036,"http://lifenews.ru/news/173660",0,1623,4,89,58485
"2015-12-06 04:31:04",3,0,14,673313673725673474,"http://lifenews.ru/news/173659",336,532302,12,3120,89441
"2015-12-06 10:04:50",0,1,0,673397671307157504,"http://lifenews.ru/news/173659",687,1332,1324,33,22698
"2015-12-06 09:44:35",0,0,0,673392572799299584,"http://lifenews.ru/news/173659",91,186,176,1,5053
"2015-12-06 09:16:04",0,1,0,673385400145199104,"http://lifenews.ru/news/173659",105,1743,2294,17,16978
"2015-12-06 09:09:37",0,1,0,673383776144203776,"http://lifenews.ru/news/173659",1180,208,17,5,96965
"2015-12-06 08:17:35",0,1,0,673370681451483136,"http://lifenews.ru/news/173659",653,186,162,9,35791
"2015-12-06 07:31:40",0,1,0,673359125192028160,"http://lifenews.ru/news/173659",167,20,26,1,337
"2015-12-06 07:16:27",0,1,0,673355296883023873,"http://lifenews.ru/news/173659",279,30,57,1,2909
"2015-12-06 06:59:37",0,1,0,673351060577218564,"http://lifenews.ru/news/173659",6,9,178,0,897
"2015-12-06 06:46:01",0,1,0,673347638520127493,"http://lifenews.ru/news/173659",56816,163,32,8,42957
"2015-12-06 06:04:42",0,1,0,673337238240026624,"http://lifenews.ru/news/173659",41,265,86,7,20427
"2015-12-06 05:53:28",0,1,0,673334413648900096,"http://lifenews.ru/news/173659",4453,451,372,15,73967
"2015-12-06 05:20:07",0,0,0,673326021521854464,"http://lifenews.ru/news/173659",1,6,8,0,123
"2015-12-06 05:18:49",0,0,1,673325692768165889,"http://lifenews.ru/news/173659",5,2228,1766,20,29602
"2015-12-06 05:16:56",0,0,0,673325217763172353,"http://lifenews.ru/news/173659",2419,26,61,1,10009
"2015-12-06 05:11:11",0,1,0,673323770585698305,"http://lifenews.ru/news/173659",1459,690,519,1,7680
"2015-12-06 04:55:50",0,0,0,673319909703729152,"http://lifenews.ru/news/173659",9,86,266,0,2327
"2015-12-06 04:54:04",0,1,0,673319465694724096,"http://lifenews.ru/news/173659",6,137,143,4,32567
"2015-12-06 04:45:12",0,1,0,673317230914990080,"http://lifenews.ru/news/173659",26,26,27,1,3992
"2015-12-06 04:44:33",0,1,0,673317067190378500,"http://lifenews.ru/news/173659",3,210,516,1,65900
"2015-12-06 04:40:35",0,0,0,673316069650526208,"http://lifenews.ru/news/173659",0,6464,166,1,25026
"2015-12-06 04:38:37",0,1,0,673315577444884480,"http://lifenews.ru/news/173659",141,1587,1346,130,45657
"2015-12-06 04:35:35",0,0,0,673314811636088832,"http://lifenews.ru/news/173659",53,475,17,9,176215
"2015-12-06 04:35:34",0,0,0,673314807542493185,"http://lifenews.ru/news/173659",1,28486,29541,103,89048
"2015-12-06 04:35:34",0,0,0,673314807085330432,"http://lifenews.ru/news/173659",0,2224,2173,14,142421
"2015-12-06 04:34:37",0,0,0,673314569104719873,"http://lifenews.ru/news/173659",34,12191,6743,562,14357
"2015-12-06 04:34:35",0,0,1,673314560225361921,"http://lifenews.ru/news/173659",1672,15835,3235,522,31675
"2015-12-06 04:34:24",0,0,0,673314515983851520,"http://lifenews.ru/news/173659",0,1941,1847,14,44261
"2015-12-06 04:34:22",0,0,0,673314504260714496,"http://lifenews.ru/news/173659",0,14,1,1,18519
"2015-12-06 04:34:17",0,0,0,673314485549969408,"http://lifenews.ru/news/173659",0,234,427,3,30573
"2015-12-06 04:34:15",0,0,0,673314475710132226,"http://lifenews.ru/news/173659",0,1154,395,1,34307
"2015-12-06 04:34:14",0,0,0,673314471973142528,"http://lifenews.ru/news/173659",606,433,321,21,25667
"2015-12-06 04:34:12",0,0,0,673314464012242944,"http://lifenews.ru/news/173659",6,199,278,7,38558
"2015-12-06 04:34:08",0,0,0,673314448749137920,"http://lifenews.ru/news/173659",0,1479,563,2,21470
"2015-12-06 04:34:02",0,0,0,673314421779763200,"http://lifenews.ru/news/173659",0,6,20,0,20609
"2015-12-06 04:34:01",0,0,0,673314416956276737,"http://lifenews.ru/news/173659",8,226,65,7,50999
"2015-12-06 04:33:55",0,0,0,673314393514369025,"http://lifenews.ru/news/173659",0,895,23,17,425374
"2015-12-06 04:33:51",0,0,0,673314377945104384,"http://lifenews.ru/news/173659",0,459,30,3,79168
"2015-12-06 04:33:50",0,0,0,673314370743492608,"http://lifenews.ru/news/173659",112,2567,1351,17,157074
"2015-12-06 04:33:42",0,0,0,673314339667886080,"http://lifenews.ru/news/173659",2,1266,1181,3,40161
"2015-12-06 04:33:39",0,0,0,673314325080113153,"http://lifenews.ru/news/173659",0,1623,4,89,58485
"2015-12-06 04:32:46",0,1,0,673314101880365056,"http://lifenews.ru/news/173659",443,64,114,0,1775
"2015-12-06 04:31:05",0,0,0,673313679023190018,"http://lifenews.ru/news/173659",9,58,26,1,693
"2015-12-06 04:31:05",0,0,0,673313677974589440,"http://lifenews.ru/news/173659",9,58,26,1,693
"2015-12-06 04:27:36",0,0,0,673312801880825856,"http://lifenews.ru/news/173659",0,215,143,1,8658
"2015-12-06 04:27:35",0,0,0,673312799477534720,"http://lifenews.ru/news/173659",0,211,116,1,8677
"2015-12-06 04:27:34",0,0,0,673312796747010048,"http://lifenews.ru/news/173659",0,237,144,1,8660
"2015-12-06 04:27:34",0,0,0,673312794549194752,"http://lifenews.ru/news/173659",0,222,109,1,8662
"2015-12-06 04:27:33",0,0,0,673312792363974656,"http://lifenews.ru/news/173659",0,208,107,1,8649
"2015-12-06 04:27:33",0,0,0,673312790245859328,"http://lifenews.ru/news/173659",0,197,104,1,8755
"2015-12-06 04:27:32",0,0,0,673312787439869952,"http://lifenews.ru/news/173659",4,699,1957,4,25673
"2015-12-06 04:27:32",0,0,0,673312786621992961,"http://lifenews.ru/news/173659",58,432,16,4,104822
"2015-12-06 04:27:28",0,0,0,673312770041905152,"http://lifenews.ru/news/173659",748,5914,4852,98,87214
"2015-12-06 04:26:37",0,0,0,673312553708199936,"http://lifenews.ru/news/173659",0,787,0,13,34873
"2015-12-06 04:26:29",0,0,0,673312520216707073,"http://lifenews.ru/news/173659",1,1399,1928,8,38192
"2015-12-06 04:19:24",0,0,0,673310740833509376,"http://lifenews.ru/news/173659",180,1309,149,26,146007
"2015-12-06 04:17:41",0,0,0,673310308128202752,"http://lifenews.ru/news/173659",0,32,20,4,46704
"2015-12-06 13:25:34",0,1,0,673448185738739712,"http://lifenews.ru/news/173657",86,38,55,0,909
"2015-12-06 11:57:07",0,1,0,673425928651939840,"http://lifenews.ru/news/173657",9,23,12,0,5681
"2015-12-06 10:48:00",0,0,0,673408534520967168,"http://lifenews.ru/news/173657",22,2317,2361,10,65300
"2015-12-06 09:43:47",0,1,0,673392372651307009,"http://lifenews.ru/news/173657",22,5,7,0,58
"2015-12-06 08:23:51",0,1,0,673372259608895488,"http://lifenews.ru/news/173657",7980,70,46,2,9748
"2015-12-06 07:51:29",0,1,0,673364112240476160,"http://lifenews.ru/news/173657",2851,26,61,4,514
"2015-12-06 07:14:55",0,1,0,673354909606092800,"http://lifenews.ru/news/173657",3,5,69,0,50
"2015-12-06 06:45:23",0,1,0,673347476213080064,"http://lifenews.ru/news/173657",56816,163,32,8,42957
"2015-12-06 06:24:11",0,1,0,673342142501228544,"http://lifenews.ru/news/173657",145,161,82,5,78901
"2015-12-06 05:25:11",0,1,0,673327293851443200,"http://lifenews.ru/news/173657",831,624,695,4,8403
"2015-12-06 04:38:37",0,1,0,673315576312373248,"http://lifenews.ru/news/173657",141,1587,1346,130,45657
"2015-12-06 04:34:37",0,0,0,673314568387473408,"http://lifenews.ru/news/173657",34,12191,6743,562,14357
"2015-12-06 04:34:35",0,0,1,673314559541690368,"http://lifenews.ru/news/173657",1672,15835,3235,522,31675
"2015-12-06 04:34:24",0,0,0,673314515174359040,"http://lifenews.ru/news/173657",0,1941,1847,14,44261
"2015-12-06 04:34:21",0,0,0,673314503291867138,"http://lifenews.ru/news/173657",0,14,1,1,18519
"2015-12-06 04:34:17",0,0,0,673314484807569409,"http://lifenews.ru/news/173657",0,234,427,3,30573
"2015-12-06 04:34:14",0,0,0,673314472929288192,"http://lifenews.ru/news/173657",0,1154,395,1,34307
"2015-12-06 04:34:10",0,0,0,673314457758502912,"http://lifenews.ru/news/173657",6,199,278,7,38558
"2015-12-06 04:34:08",0,0,0,673314447700590594,"http://lifenews.ru/news/173657",0,1479,563,2,21470
"2015-12-06 04:34:02",0,0,0,673314421020626944,"http://lifenews.ru/news/173657",0,6,20,0,20609
"2015-12-06 04:34:01",0,0,0,673314416104894464,"http://lifenews.ru/news/173657",8,226,65,7,50999
"2015-12-06 04:33:55",0,0,0,673314392654548992,"http://lifenews.ru/news/173657",0,895,23,17,425374
"2015-12-06 04:33:51",0,0,0,673314377194274816,"http://lifenews.ru/news/173657",0,459,30,3,79168
"2015-12-06 04:33:49",0,0,0,673314369720086528,"http://lifenews.ru/news/173657",112,2567,1351,17,157074
"2015-12-06 04:33:42",0,0,0,673314338963251200,"http://lifenews.ru/news/173657",2,1266,1181,3,40161
"2015-12-06 04:33:39",1,0,0,673314324291543041,"http://lifenews.ru/news/173657",0,1623,4,89,58485
"2015-12-06 04:27:32",0,0,0,673312785934082048,"http://lifenews.ru/news/173657",58,432,16,4,104822
"2015-12-06 04:26:28",0,0,0,673312518996156416,"http://lifenews.ru/news/173657",1,1399,1928,8,38192
"2015-12-06 04:17:47",0,0,0,673310332211830784,"http://lifenews.ru/news/173657",5,2228,1766,20,29602
"2015-12-06 04:17:44",0,1,0,673310320182607874,"http://lifenews.ru/news/173657",15,226,308,4,98521
"2015-12-06 04:12:41",0,0,0,673309050944143360,"http://lifenews.ru/news/173657",0,298,477,0,4505
"2015-12-06 04:12:41",0,0,0,673309049035735040,"http://lifenews.ru/news/173657",0,296,513,0,4505
"2015-12-06 04:12:40",0,0,0,673309045344747520,"http://lifenews.ru/news/173657",0,296,546,0,4506
"2015-12-06 04:12:40",0,0,0,673309043541147648,"http://lifenews.ru/news/173657",0,296,467,0,4504
"2015-12-06 04:12:39",0,0,0,673309041540501505,"http://lifenews.ru/news/173657",0,298,513,0,4515
