"created_at","favorite_count","is_retweet","retweeted_count","tw_id","url","user_favourites_count","user_followers_count","user_friends_count","user_listed_count","user_statuses_count"
"2015-11-27 21:54:24",0,1,0,670314750283227136,"https://vc.ru/p/trump-story",33,25,64,0,729
"2015-11-27 17:51:48",0,1,0,670253696765292545,"https://vc.ru/p/trump-story",3347,271,148,2,10174
"2015-11-27 17:26:08",0,0,0,670247238535376899,"https://vc.ru/p/trump-story",3,2751,3063,6,14539
"2015-11-27 17:21:02",0,1,0,670245953677467648,"https://vc.ru/p/trump-story",763,2109,192,62,24478
"2015-11-27 17:10:49",29,0,7,670243380471988224,"https://vc.ru/p/trump-story",10,59634,7,672,15369
"2015-11-29 02:29:56",0,0,0,670746475182333952,"https://vc.ru/p/instagram-account",68,1179,219,20,3960
"2015-11-29 00:28:43",0,0,0,670715973201170434,"https://vc.ru/p/instagram-account",0,67,7,1,797
"2015-11-28 20:56:17",0,0,0,670662508869492736,"https://vc.ru/p/instagram-account",166,430,247,22,16805
"2015-11-28 20:11:18",0,0,0,670651190833729536,"https://vc.ru/p/instagram-account",6,107,175,1,348
"2015-11-28 16:13:35",0,1,0,670591367760973824,"https://vc.ru/p/instagram-account",292,53,240,0,1236
"2015-11-28 11:20:40",0,0,0,670517653275058177,"https://vc.ru/p/instagram-account",412,275,107,15,8774
"2015-11-28 00:24:17",0,1,0,670352465817174016,"https://vc.ru/p/instagram-account",71,61,93,8,16332
"2015-11-28 00:10:20",0,1,0,670348958359789569,"https://vc.ru/p/instagram-account",17,40,85,2,367
"2015-11-27 23:24:04",0,1,0,670337311805173760,"https://vc.ru/p/instagram-account",335,19,85,2,1368
"2015-11-27 22:36:05",0,1,0,670325236714336256,"https://vc.ru/p/instagram-account",36,33,20,5,21
"2015-11-27 21:03:59",0,0,0,670302061297315840,"https://vc.ru/p/instagram-account",1877,6735,5541,240,149913
"2015-11-27 20:54:31",0,0,0,670299678207025152,"https://vc.ru/p/instagram-account",365,132,38,8,33713
"2015-11-27 18:53:20",0,0,0,670269180218843136,"https://vc.ru/p/instagram-account",2,118,36,0,3404
"2015-11-27 16:48:01",0,0,0,670237646032142337,"https://vc.ru/p/instagram-account",78,196,176,6,10720
"2015-11-27 16:45:28",95,0,13,670237004676902912,"https://vc.ru/p/instagram-account",10,59634,7,672,15369
"2015-11-28 21:55:29",0,1,0,670677409318969344,"https://vc.ru/n/komso-varl",888,229,832,4,1196
"2015-11-27 20:44:49",0,0,0,670297239185727488,"https://vc.ru/n/komso-varl",0,1,8,0,8833
"2015-11-27 20:23:30",0,1,0,670291872582119424,"https://vc.ru/n/komso-varl",8103,459,150,22,72388
"2015-11-27 19:51:09",0,0,0,670283733153484800,"https://vc.ru/n/komso-varl",563,560,1402,9,1927
"2015-11-27 19:00:25",0,1,0,670270965264158720,"https://vc.ru/n/komso-varl",1304,187,155,0,1326
"2015-11-27 18:55:37",0,0,0,670269757715820544,"https://vc.ru/n/komso-varl",419,128,87,2,6213
"2015-11-27 18:27:10",0,0,0,670262595711037440,"https://vc.ru/n/komso-varl",1,3995,213,56,168
"2015-11-27 18:26:58",2,0,0,670262544263720960,"https://vc.ru/n/komso-varl",2523,1363,1531,22,39337
"2015-11-27 18:16:35",0,1,0,670259931313004544,"https://vc.ru/n/komso-varl",31,2917,124,78,6894
"2015-11-27 17:34:18",0,1,0,670249292163084288,"https://vc.ru/n/komso-varl",2318,4813,304,163,278987
"2015-11-27 17:24:46",0,1,0,670246891066630144,"https://vc.ru/n/komso-varl",265,209,94,2,13960
"2015-11-27 17:24:06",0,1,0,670246724401778688,"https://vc.ru/n/komso-varl",5215,109,146,1,6264
"2015-11-27 16:45:09",0,0,0,670236924918046720,"https://vc.ru/n/komso-varl",287,642,538,13,14048
"2015-11-27 16:40:10",0,1,0,670235668619116544,"https://vc.ru/n/komso-varl",1267,1237,158,29,39268
"2015-11-27 16:36:30",0,1,0,670234745599606784,"https://vc.ru/n/komso-varl",391,238,147,9,3288
"2015-11-27 16:35:11",0,0,0,670234413435867136,"https://vc.ru/n/komso-varl",445,57,39,1,909
"2015-11-27 16:30:21",0,1,0,670233198593507328,"https://vc.ru/n/komso-varl",2710,2161,170,37,161672
"2015-11-27 16:27:44",0,1,0,670232538749804545,"https://vc.ru/n/komso-varl",15772,950,1960,9,17242
"2015-11-27 16:26:02",0,1,0,670232110943371264,"https://vc.ru/n/komso-varl",137,247778,676,1165,39989
"2015-11-27 16:14:17",0,0,0,670229154701385729,"https://vc.ru/n/komso-varl",441,1782,93,97,51931
"2015-11-27 16:12:14",24,0,18,670228639850618880,"https://vc.ru/n/komso-varl",10,59634,7,672,15369
"2015-11-27 23:35:38",0,1,0,670340226456412160,"https://vc.ru/p/working-at-home",6,46,49,0,56
"2015-11-27 21:33:59",0,1,0,670309609895251969,"https://vc.ru/p/working-at-home",1033,36,88,6,2488
"2015-11-27 16:27:13",0,0,1,670232408898211840,"https://vc.ru/p/working-at-home",13,1401,1257,16,4000
"2015-11-27 16:22:32",0,1,0,670231231892713472,"https://vc.ru/p/working-at-home",93,91,246,24,1996
"2015-11-27 15:53:17",36,0,2,670223871346352128,"https://vc.ru/p/working-at-home",10,59634,7,672,15369
"2015-11-28 14:42:14",0,0,0,670568376465424384,"https://vc.ru/n/very-good-business-kaz",8,743,1198,6,4133
"2015-11-27 14:46:31",0,1,0,670207067366563840,"https://vc.ru/n/very-good-business-kaz",29,30,60,0,447
"2015-11-27 14:33:08",0,0,0,670203701169135616,"https://vc.ru/n/very-good-business-kaz",0,22,23,0,182
"2015-11-27 14:08:16",0,0,0,670197440637747200,"https://vc.ru/n/very-good-business-kaz",8,743,1198,6,4133
"2015-11-27 14:03:52",0,1,0,670196334117429248,"https://vc.ru/n/very-good-business-kaz",1119,55,45,0,2750
"2015-11-27 14:03:42",0,1,0,670196292677705728,"https://vc.ru/n/very-good-business-kaz",1874,21,76,5,1339
"2015-11-27 14:02:55",0,1,0,670196096593956864,"https://vc.ru/n/very-good-business-kaz",30,257,131,9,12374
"2015-11-27 13:56:39",0,1,0,670194516792614912,"https://vc.ru/n/very-good-business-kaz",461,455,174,17,5562
"2015-11-27 13:52:48",0,1,0,670193550064287744,"https://vc.ru/n/very-good-business-kaz",743,278,64,3,23714
"2015-11-27 13:52:36",0,1,0,670193500030443521,"https://vc.ru/n/very-good-business-kaz",4998,578,58,46,21706
"2015-11-27 13:46:20",0,1,0,670191924154888193,"https://vc.ru/n/very-good-business-kaz",214,295,38,8,13556
"2015-11-27 13:43:42",7,0,10,670191258103644161,"https://vc.ru/n/very-good-business-kaz",10,59634,7,672,15369
"2015-11-27 15:00:37",0,0,0,670210618415325184,"https://vc.ru/n/megafon-cell-towers",65,2875,683,5,726
"2015-11-27 14:41:52",1,0,1,670205895872258048,"https://vc.ru/n/megafon-cell-towers",10,59634,7,672,15369
"2015-11-27 20:48:33",0,0,0,670298176126062592,"https://vc.ru/n/stockmann-leave",0,1,8,0,8833
"2015-11-27 12:52:24",0,0,0,670178351315841024,"https://vc.ru/n/stockmann-leave",65,2875,683,5,726
"2015-11-27 12:38:07",0,1,0,670174756193370112,"https://vc.ru/n/stockmann-leave",4227,68,192,3,44511
"2015-11-27 12:22:12",0,1,0,670170751077654528,"https://vc.ru/n/stockmann-leave",1963,183,198,9,9409
"2015-11-27 11:54:59",0,1,0,670163899052879872,"https://vc.ru/n/stockmann-leave",20,2732,172,9,30971
"2015-11-27 11:53:50",0,1,0,670163612128968704,"https://vc.ru/n/stockmann-leave",214,295,38,8,13556
"2015-11-27 11:48:35",0,1,0,670162288448507906,"https://vc.ru/n/stockmann-leave",4033,251,925,6,15418
"2015-11-27 11:39:17",0,1,0,670159948043677696,"https://vc.ru/n/stockmann-leave",3403,273,277,0,4925
"2015-11-27 11:34:03",7,0,9,670158631208398852,"https://vc.ru/n/stockmann-leave",10,59634,7,672,15369
"2015-11-27 13:42:17",0,1,0,670190901608775680,"https://vc.ru/n/shunwei-capital-tobox",33,25,64,0,729
"2015-11-27 13:00:33",4,0,1,670180399348346880,"https://vc.ru/n/shunwei-capital-tobox",10,59634,7,672,15369
"2015-11-27 20:52:20",0,1,0,670299126714793986,"https://vc.ru/n/fb-uk-court",1273,59,96,3,1938
"2015-11-27 18:32:56",0,1,0,670264046722109440,"https://vc.ru/n/fb-uk-court",303,192,115,5,9120
"2015-11-27 16:18:57",0,1,0,670230330247413760,"https://vc.ru/n/fb-uk-court",820,21,25,0,395
"2015-11-27 15:19:29",0,1,0,670215366166061056,"https://vc.ru/n/fb-uk-court",430,55,93,0,853
"2015-11-27 14:46:30",0,1,0,670207065483276288,"https://vc.ru/n/fb-uk-court",88,34,74,16,8414
"2015-11-27 14:26:52",0,1,0,670202124802871296,"https://vc.ru/n/fb-uk-court",1265,398,209,9,25478
"2015-11-27 14:18:46",0,1,0,670200083711922176,"https://vc.ru/n/fb-uk-court",9,100,64,8,15776
"2015-11-27 14:12:05",0,0,0,670198404488798208,"https://vc.ru/n/fb-uk-court",7,683,576,21,14258
"2015-11-27 13:31:05",0,1,0,670188086219972611,"https://vc.ru/n/fb-uk-court",3104,575,541,17,40663
"2015-11-27 13:27:04",0,1,0,670187074906136576,"https://vc.ru/n/fb-uk-court",75,203,44,4,5533
"2015-11-27 13:05:50",0,1,0,670181730624675841,"https://vc.ru/n/fb-uk-court",21,73,22,0,20
"2015-11-27 12:58:46",0,1,0,670179952860512257,"https://vc.ru/n/fb-uk-court",5242,972,846,1,2216
"2015-11-27 12:39:37",0,1,0,670175134561472512,"https://vc.ru/n/fb-uk-court",60,52,90,0,685
"2015-11-27 12:39:15",0,1,0,670175038746816512,"https://vc.ru/n/fb-uk-court",29,156,114,3,15045
"2015-11-27 12:33:29",0,1,0,670173587119149056,"https://vc.ru/n/fb-uk-court",369,173,326,2,11015
"2015-11-27 12:33:03",0,1,0,670173477970792448,"https://vc.ru/n/fb-uk-court",798,38,50,1,937
"2015-11-27 12:32:57",0,1,0,670173456068190208,"https://vc.ru/n/fb-uk-court",189,169,39,1,374
"2015-11-27 12:24:36",0,1,0,670171354906427392,"https://vc.ru/n/fb-uk-court",330,62,43,1,2425
"2015-11-27 12:23:34",0,1,0,670171091659280384,"https://vc.ru/n/fb-uk-court",18,102,45,2,9655
"2015-11-27 12:21:16",0,1,0,670170513231187968,"https://vc.ru/n/fb-uk-court",8,198,53,2,12620
"2015-11-27 12:18:26",0,1,0,670169802317668352,"https://vc.ru/n/fb-uk-court",1530,501,339,27,50236
"2015-11-27 12:15:58",0,0,0,670169178846949377,"https://vc.ru/n/fb-uk-court",312,78,107,2,2098
"2015-11-27 12:10:22",2,0,4,670167769871196160,"https://vc.ru/n/fb-uk-court",10,59634,7,672,15369
"2015-11-27 12:09:35",0,1,0,670167576283095040,"https://vc.ru/n/fb-uk-court",34,140,385,2,12284
"2015-11-27 12:09:16",0,1,0,670167494045409280,"https://vc.ru/n/fb-uk-court",71,507,139,31,15260
"2015-11-27 12:08:30",0,0,0,670167301631688704,"https://vc.ru/n/fb-uk-court",3,706,79,13,26882
"2015-11-27 12:04:31",0,1,0,670166298538721280,"https://vc.ru/n/fb-uk-court",74,521,70,1,2337
"2015-11-27 12:04:26",0,1,0,670166280217960448,"https://vc.ru/n/fb-uk-court",789,29,70,1,2774
"2015-11-27 12:03:32",0,1,0,670166050022023169,"https://vc.ru/n/fb-uk-court",87,210,395,6,9213
"2015-11-27 12:03:03",0,0,0,670165930706665472,"https://vc.ru/n/fb-uk-court",220,1069,153,23,61361
"2015-11-27 12:02:54",0,1,0,670165892580450304,"https://vc.ru/n/fb-uk-court",0,86,158,1,775
"2015-11-27 12:00:48",0,1,0,670165363305422848,"https://vc.ru/n/fb-uk-court",2911,179,122,2,19607
"2015-11-27 11:54:10",0,1,0,670163695381716992,"https://vc.ru/n/fb-uk-court",1936,1101,345,34,47619
"2015-11-27 11:54:02",0,1,0,670163663119065088,"https://vc.ru/n/fb-uk-court",16,32,82,1,527
"2015-11-27 11:53:26",0,1,0,670163511864131588,"https://vc.ru/n/fb-uk-court",842,165,217,2,33319
"2015-11-27 11:49:57",0,1,0,670162633673306112,"https://vc.ru/n/fb-uk-court",125,67,235,2,751
"2015-11-27 11:49:30",0,1,0,670162521207230464,"https://vc.ru/n/fb-uk-court",705,160,50,4,6499
"2015-11-27 11:49:06",0,1,0,670162421181456384,"https://vc.ru/n/fb-uk-court",85,107,39,14,13476
"2015-11-27 11:47:54",0,1,0,670162118252077056,"https://vc.ru/n/fb-uk-court",121,1621,68,44,58589
"2015-11-27 11:47:11",0,1,0,670161935900516352,"https://vc.ru/n/fb-uk-court",6,221,321,16,13385
"2015-11-27 11:47:06",0,1,0,670161917449752576,"https://vc.ru/n/fb-uk-court",363,187,189,6,22627
"2015-11-27 11:46:09",0,1,0,670161679037145088,"https://vc.ru/n/fb-uk-court",148,844,1249,25,57715
"2015-11-27 11:44:51",0,1,0,670161348022640640,"https://vc.ru/n/fb-uk-court",1509,747,645,23,18996
"2015-11-27 11:44:40",0,1,0,670161304506802176,"https://vc.ru/n/fb-uk-court",739,45,132,3,2434
"2015-11-27 11:44:18",0,1,0,670161210520821760,"https://vc.ru/n/fb-uk-court",837,239,851,2,8236
"2015-11-27 11:43:47",0,1,0,670161080388308992,"https://vc.ru/n/fb-uk-court",10,60,433,2,2456
"2015-11-27 11:43:07",0,1,0,670160915891937280,"https://vc.ru/n/fb-uk-court",683,1809,175,47,159752
"2015-11-27 11:42:08",0,1,0,670160668214083584,"https://vc.ru/n/fb-uk-court",1915,899,1074,19,18294
"2015-11-27 11:42:05",0,1,0,670160653764677632,"https://vc.ru/n/fb-uk-court",295,654,501,12,21639
"2015-11-27 11:42:04",0,1,0,670160649239048192,"https://vc.ru/n/fb-uk-court",10185,440,565,17,31711
"2015-11-27 11:40:53",0,1,0,670160349929324544,"https://vc.ru/n/fb-uk-court",552,70,92,0,5665
"2015-11-27 11:40:31",0,1,0,670160259000979456,"https://vc.ru/n/fb-uk-court",266,7386,7341,55,109721
"2015-11-27 11:40:09",0,1,0,670160166701113345,"https://vc.ru/n/fb-uk-court",150,10035,2612,34,49629
"2015-11-27 11:39:58",0,1,0,670160122509938688,"https://vc.ru/n/fb-uk-court",698,83,439,0,1089
"2015-11-27 11:39:41",0,1,0,670160050497941504,"https://vc.ru/n/fb-uk-court",1946,150,133,3,22841
"2015-11-27 11:39:25",0,1,0,670159982382473216,"https://vc.ru/n/fb-uk-court",287,736,794,28,83911
"2015-11-27 11:39:19",0,1,0,670159957699010560,"https://vc.ru/n/fb-uk-court",327,195,463,2,12741
"2015-11-27 11:39:05",0,1,0,670159899209433088,"https://vc.ru/n/fb-uk-court",0,14,72,1,716
"2015-11-27 11:38:34",0,1,0,670159768678440960,"https://vc.ru/n/fb-uk-court",680,1033,824,9,35893
"2015-11-27 11:38:25",0,1,0,670159730099228672,"https://vc.ru/n/fb-uk-court",3709,1384,1114,59,36124
"2015-11-27 11:38:17",0,1,0,670159697417248768,"https://vc.ru/n/fb-uk-court",0,59,98,1,1018
"2015-11-27 11:38:08",0,1,0,670159657936252928,"https://vc.ru/n/fb-uk-court",16,638,73,25,610
"2015-11-27 11:37:20",0,1,0,670159457645674496,"https://vc.ru/n/fb-uk-court",4834,277,134,1,17926
"2015-11-27 11:37:14",0,1,0,670159432219803648,"https://vc.ru/n/fb-uk-court",176,77,74,4,6839
"2015-11-27 11:36:32",37,0,75,670159257904537600,"https://vc.ru/n/fb-uk-court",137,247777,676,1165,39989
"2015-11-27 20:18:42",0,1,0,670290662735151104,"https://vc.ru/p/vizor-office",46,94,63,11,3971
"2015-11-27 19:34:58",0,1,0,670279659297349632,"https://vc.ru/p/vizor-office",749,115,63,3,16024
"2015-11-27 18:52:02",7,0,3,670268856133382144,"https://vc.ru/p/vizor-office",10,59634,7,672,15369
"2015-11-27 14:27:01",0,1,0,670202159720472576,"https://vc.ru/p/black-friday-campaignes",63,400,71,11,5871
"2015-11-27 10:48:28",10,0,2,670147160894259201,"https://vc.ru/p/black-friday-campaignes",10,59634,7,672,15369
"2015-11-27 12:24:02",5,0,0,670171212069236736,"https://vc.ru/p/backpack-sharifulin",10,59634,7,672,15369
"2015-11-27 11:37:32",0,0,0,670159508392538112,"https://vc.ru/p/backpack-sharifulin",155,1097,222,72,12702
"2015-11-27 11:27:44",0,0,0,670157042280226816,"https://vc.ru/p/backpack-sharifulin",3,2751,3063,6,14539
"2015-11-27 13:02:00",0,1,0,670180763770486784,"https://vc.ru/n/digital-digest-16",525,62,35,0,2096
"2015-11-27 10:16:59",12,0,2,670139239510745088,"https://vc.ru/n/digital-digest-16",10,59634,7,672,15369
"2015-11-27 20:46:00",0,0,0,670297535668477952,"https://vc.ru/p/digital-will",0,1,8,0,8833
"2015-11-27 15:04:53",11,0,0,670211688696782849,"https://vc.ru/p/digital-will",10,59634,7,672,15369
"2015-11-27 14:22:27",0,1,0,670201012670607360,"https://vc.ru/p/imperfect-produce",71,61,93,8,16332
"2015-11-27 11:04:35",0,1,0,670151217604096000,"https://vc.ru/p/imperfect-produce",754,593,661,10,42338
"2015-11-27 11:04:17",1,0,1,670151141557207044,"https://vc.ru/p/imperfect-produce",8874,655,372,20,22887
"2015-11-27 09:44:27",0,1,0,670131051117871104,"https://vc.ru/p/imperfect-produce",2295,491,1541,17,53138
"2015-11-27 09:38:02",12,0,3,670129433806823424,"https://vc.ru/p/imperfect-produce",10,59634,7,672,15369
"2015-11-27 14:14:23",0,0,0,670198981129973760,"https://vc.ru/n/moto-back-feb",634,376,25,9,12206
"2015-11-27 03:25:31",0,1,0,670035687765360640,"https://vc.ru/n/moto-back-feb",1120,89,89,1,3621
"2015-11-26 23:07:59",0,0,0,669970877384171521,"https://vc.ru/n/moto-back-feb",794,4237,2264,19,3784
"2015-11-26 23:04:28",0,0,0,669969994831306752,"https://vc.ru/n/moto-back-feb",13,34,43,0,2091
"2015-11-26 22:42:31",0,1,0,669964470224068608,"https://vc.ru/n/moto-back-feb",3451,495,133,34,63956
"2015-11-26 22:32:26",0,1,0,669961931789377536,"https://vc.ru/n/moto-back-feb",4188,463,983,4,6104
"2015-11-26 22:23:28",4,0,5,669959673873866753,"https://vc.ru/n/moto-back-feb",10,59634,7,672,15369
"2015-11-26 22:20:14",0,0,0,669958861583945728,"https://vc.ru/n/moto-back-feb",903,94,340,2,13274
"2015-11-26 22:33:06",0,1,0,669962100463112192,"https://vc.ru/n/bee-pricedown",4,382,223,13,4329
"2015-11-26 22:03:56",0,1,0,669954758720036864,"https://vc.ru/n/bee-pricedown",8,4160,4274,5,11449
"2015-11-26 21:58:33",0,1,0,669953404953849857,"https://vc.ru/n/bee-pricedown",870,365,394,14,11861
"2015-11-26 21:56:16",0,0,0,669952830002827264,"https://vc.ru/n/bee-pricedown",60,687,566,3,9937
"2015-11-26 21:51:59",5,0,5,669951753819979781,"https://vc.ru/n/bee-pricedown",10,59634,7,672,15369
"2015-11-27 03:01:58",0,1,0,670029761813585920,"https://vc.ru/p/star-wars-ads",412,252,34,0,2561
"2015-11-27 00:24:18",0,1,0,669990084196892672,"https://vc.ru/p/star-wars-ads",11,24,61,3,83
"2015-11-26 23:09:25",0,1,0,669971240413696001,"https://vc.ru/p/star-wars-ads",794,4237,2264,19,3784
"2015-11-26 22:49:55",0,1,0,669966332113330177,"https://vc.ru/p/star-wars-ads",3506,18,26,0,368
"2015-11-26 22:34:28",0,1,0,669962441997066240,"https://vc.ru/p/star-wars-ads",0,511,645,5,8712
"2015-11-26 22:25:43",0,1,0,669960239907762176,"https://vc.ru/p/star-wars-ads",26,21,39,1,152
"2015-11-26 22:25:20",0,1,0,669960146747977729,"https://vc.ru/p/star-wars-ads",513,189,187,8,6666
"2015-11-26 22:21:31",0,0,0,669959185187119104,"https://vc.ru/p/star-wars-ads",21,59,68,1,642
"2015-11-26 22:19:19",0,1,0,669958629899018240,"https://vc.ru/p/star-wars-ads",2465,114,91,2,20561
"2015-11-26 22:18:59",24,0,8,669958545199243264,"https://vc.ru/p/star-wars-ads",137,247777,676,1165,39989
"2015-11-26 21:55:25",0,0,0,669952615833346048,"https://vc.ru/p/star-wars-ads",75,153,78,3,2330
"2015-11-26 21:25:51",0,1,0,669945175205126144,"https://vc.ru/p/star-wars-ads",0,3,30,0,11
"2015-11-26 21:24:45",10,0,3,669944897017946114,"https://vc.ru/p/star-wars-ads",10,59634,7,672,15369
"2015-11-27 21:31:44",0,1,0,670309045421654016,"https://vc.ru/n/ya-mail-browser",1068,406,212,9,26604
"2015-11-27 08:30:24",0,0,0,670112414789197826,"https://vc.ru/n/ya-mail-browser",6,84,101,2,9716
"2015-11-27 07:25:21",0,0,0,670096046589128705,"https://vc.ru/n/ya-mail-browser",6,84,101,2,9716
"2015-11-27 06:20:19",0,0,0,670079676929449984,"https://vc.ru/n/ya-mail-browser",6,84,101,2,9716
"2015-11-27 05:14:51",0,0,0,670063204672929792,"https://vc.ru/n/ya-mail-browser",6,84,101,2,9716
"2015-11-27 04:19:13",0,0,0,670049204476231681,"https://vc.ru/n/ya-mail-browser",6,84,101,2,9716
"2015-11-27 03:26:35",0,1,0,670035955152265217,"https://vc.ru/n/ya-mail-browser",71,61,93,8,16332
"2015-11-27 03:20:59",0,0,0,670034548474908673,"https://vc.ru/n/ya-mail-browser",6,84,101,2,9716
"2015-11-27 02:24:07",0,0,0,670020234892468224,"https://vc.ru/n/ya-mail-browser",6,84,101,2,9716
"2015-11-27 01:28:43",0,1,0,670006296968589312,"https://vc.ru/n/ya-mail-browser",457,141,1010,7,12806
"2015-11-27 01:25:06",0,0,0,670005385722527745,"https://vc.ru/n/ya-mail-browser",6,84,101,2,9716
"2015-11-27 01:16:10",0,1,0,670003137932038145,"https://vc.ru/n/ya-mail-browser",83,142,242,7,13120
"2015-11-27 00:27:36",0,0,0,669990914186702848,"https://vc.ru/n/ya-mail-browser",6,84,101,2,9716
"2015-11-26 23:24:40",0,0,0,669975077019131904,"https://vc.ru/n/ya-mail-browser",6,84,101,2,9716
"2015-11-26 22:18:30",0,0,0,669958426903109632,"https://vc.ru/n/ya-mail-browser",6,84,101,2,9716
"2015-11-26 21:49:00",0,1,0,669951000472629248,"https://vc.ru/n/ya-mail-browser",242,37,148,0,1236
"2015-11-26 21:11:43",0,0,0,669941618603085824,"https://vc.ru/n/ya-mail-browser",6,84,101,2,9716
"2015-11-26 20:54:22",0,1,0,669937253242839040,"https://vc.ru/n/ya-mail-browser",4,1902,206,31,42183
"2015-11-26 20:53:56",0,1,0,669937144631304193,"https://vc.ru/n/ya-mail-browser",323,144,486,1,1303
"2015-11-26 20:53:29",0,0,0,669937031817142272,"https://vc.ru/n/ya-mail-browser",263,591,539,4,1338
"2015-11-26 20:52:17",0,1,0,669936728598253574,"https://vc.ru/n/ya-mail-browser",20,253,469,52,9268
"2015-11-26 20:49:15",8,0,9,669935966191271936,"https://vc.ru/n/ya-mail-browser",10,59634,7,672,15369
"2015-11-27 14:24:01",0,0,0,670201406209572868,"https://vc.ru/n/for-the-watch-stat",5,512,32,12,17534
"2015-11-27 09:53:55",0,0,0,670133434396864512,"https://vc.ru/n/for-the-watch-stat",1015,467,172,30,22651
"2015-11-27 08:12:06",0,1,0,670107807757295616,"https://vc.ru/n/for-the-watch-stat",1015,467,172,30,22651
"2015-11-26 22:35:11",0,1,0,669962623883046913,"https://vc.ru/n/for-the-watch-stat",4,7,20,1,130
"2015-11-26 22:32:18",0,1,0,669961897052119040,"https://vc.ru/n/for-the-watch-stat",9693,1587,498,44,99752
"2015-11-26 22:21:37",0,1,0,669959211418169345,"https://vc.ru/n/for-the-watch-stat",240,2261,247,58,20787
"2015-11-26 22:05:37",0,0,0,669955184517365760,"https://vc.ru/n/for-the-watch-stat",0,49,160,0,121
"2015-11-26 21:39:01",0,0,0,669948488701100032,"https://vc.ru/n/for-the-watch-stat",103,865,585,57,12887
"2015-11-26 21:25:48",0,1,0,669945162777407488,"https://vc.ru/n/for-the-watch-stat",1957,715,277,16,69501
"2015-11-26 21:18:51",0,1,0,669943412213305344,"https://vc.ru/n/for-the-watch-stat",31,33,150,1,447
"2015-11-26 21:15:10",0,1,0,669942488610832384,"https://vc.ru/n/for-the-watch-stat",0,92,283,2,499
"2015-11-26 21:12:38",17,0,6,669941851043049472,"https://vc.ru/n/for-the-watch-stat",137,247777,676,1165,39989
"2015-11-26 21:12:16",0,1,0,669941756784418816,"https://vc.ru/n/for-the-watch-stat",171,183,371,5,2942
"2015-11-26 20:47:11",0,1,0,669935446651240448,"https://vc.ru/n/for-the-watch-stat",4,87,220,2,3351
"2015-11-26 20:18:19",0,1,0,669928178752872448,"https://vc.ru/n/for-the-watch-stat",14,343,604,28,799
"2015-11-26 20:18:02",14,0,6,669928107219001344,"https://vc.ru/n/for-the-watch-stat",10,59634,7,672,15369
"2015-11-27 13:26:49",0,1,0,670187011198816256,"https://vc.ru/n/frii-space",72,518,101,11,793
"2015-11-27 13:10:45",0,1,0,670182966941863936,"https://vc.ru/n/frii-space",17,170,80,2,631
"2015-11-27 11:23:04",0,1,0,670155869045305344,"https://vc.ru/n/frii-space",0,268,391,17,3414
"2015-11-27 09:26:31",2,0,3,670126538277437440,"https://vc.ru/n/frii-space",53,730,377,28,4108
"2015-11-26 21:57:01",0,1,0,669953019291836417,"https://vc.ru/n/frii-space",214,295,38,8,13556
"2015-11-26 21:16:34",0,1,0,669942839799885825,"https://vc.ru/n/frii-space",1289,202,190,8,10698
"2015-11-26 21:15:06",5,0,2,669942471577595904,"https://vc.ru/n/frii-space",10,59634,7,672,15369
"2015-11-26 22:03:27",0,1,0,669954636363800579,"https://vc.ru/p/problem-14455",8,4160,4274,5,11449
"2015-11-26 22:02:21",5,0,2,669954360152088576,"https://vc.ru/p/problem-14455",10,59634,7,672,15369
"2015-11-27 11:17:08",0,1,0,670154376913244160,"https://vc.ru/n/no-tur-to-tur",2748,72,39,11,2625
"2015-11-27 03:05:53",0,1,0,670030748334845952,"https://vc.ru/n/no-tur-to-tur",71,61,93,8,16332
"2015-11-26 18:54:46",0,1,0,669907152488689665,"https://vc.ru/n/no-tur-to-tur",652,196,191,7,5794
"2015-11-26 18:47:04",0,1,0,669905216771330053,"https://vc.ru/n/no-tur-to-tur",1287,286,97,14,79340
"2015-11-26 18:39:03",1,0,2,669903198640078848,"https://vc.ru/n/no-tur-to-tur",5201,16414,14781,99,7018
"2015-11-26 18:16:40",0,1,0,669897566037934081,"https://vc.ru/n/no-tur-to-tur",1501,226,166,5,33293
"2015-11-26 18:13:48",0,1,0,669896846182113280,"https://vc.ru/n/no-tur-to-tur",1417,1402,4243,18,18450
"2015-11-26 18:12:56",0,1,0,669896627214278656,"https://vc.ru/n/no-tur-to-tur",62,5414,264,305,36369
"2015-11-26 18:10:18",0,1,0,669895964509908992,"https://vc.ru/n/no-tur-to-tur",131,1202,909,17,4025
"2015-11-26 17:56:11",0,0,0,669892411796160512,"https://vc.ru/n/no-tur-to-tur",8,127,938,0,315
"2015-11-26 17:55:35",0,1,0,669892260910211072,"https://vc.ru/n/no-tur-to-tur",4879,1584,275,16,55438
"2015-11-26 17:52:31",0,1,0,669891489212833792,"https://vc.ru/n/no-tur-to-tur",0,54,266,0,426
"2015-11-26 17:49:05",1,0,8,669890625203011585,"https://vc.ru/n/no-tur-to-tur",10,59634,7,672,15369
"2015-11-27 14:46:50",1,0,0,670207147360276480,"https://vc.ru/p/starcraft-past-present-future",0,4,69,0,168
"2015-11-27 02:59:04",0,1,0,670029030272442368,"https://vc.ru/p/starcraft-past-present-future",82,22,47,1,1369
"2015-11-26 23:24:49",0,1,0,669975112519655424,"https://vc.ru/p/starcraft-past-present-future",5,32,103,0,101
